#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:twin_alignment" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:twin_alignment" name="birthDiffRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:twin_alignment" name="distribution" x="@birthRate.t:twin_alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="KappaPrior.s:twin_alignment" name="distribution">
#            <parameter id="kappa.s:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:twin_alignment" name="distribution">
#            <parameter id="ucldStdev.c:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:twin_alignment" kappa="@kappa.s:twin_alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:twin_alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:twin_alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:twin_alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:twin_alignment">
#                <LogNormal S="@ucldStdev.c:twin_alignment" id="LogNormalDistributionModel.c:twin_alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:twin_alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	YuleModel	birthRate
1223000	-6467.812054679541	-6464.531299913153	-3.2807547663881644	-6464.531299913153	0.9118317856342835	1.0164672591503883	0.2517883652786888	0.24981814994119975	0.25163532710386555	0.24675815767624584	0.07461914404898862	1.0257193454391376	0.001621955328416524	0.03934015796975455	-2.8333236874210517	2.3227379749711994
1224000	-6468.281862210873	-6464.619548799577	-3.662313411296163	-6464.619548799577	0.9581968905903969	1.0164672591503883	0.2517883652786888	0.24981814994119975	0.25163532710386555	0.24675815767624584	0.14155072839197994	1.0336777991712125	0.03253999569136655	0.18113486717261806	-2.7448466890844525	1.6249886721964266
1225000	-6467.539751736917	-6463.225269683502	-4.314482053415321	-6463.225269683502	1.0145984128084133	1.0164672591503883	0.2551093311351967	0.24981814994119975	0.24831436124735765	0.24675815767624584	0.19429332695896553	0.8970491988533228	0.017816322344273022	0.14876896335797166	-3.113095870729766	1.1417836932840328
1226000	-6465.049637061244	-6462.708633643072	-2.3410034181716712	-6462.708633643072	0.9657248929533734	1.0210002844429038	0.2551093311351967	0.24981814994119975	0.24831436124735765	0.24675815767624584	0.024255498918471074	0.993003524739386	5.931674406197038E-4	0.024348231003513146	-2.54117035759724	1.4405552884345227
1227000	-6465.4298869430395	-6463.093048928028	-2.3368380150116703	-6463.093048928028	0.9691660331373748	0.9440511680343706	0.2551093311351967	0.24981814994119975	0.24831436124735765	0.24675815767624584	0.006782156417804961	0.999771114817809	8.252583598153438E-5	0.009093008395357885	-3.1967548376892365	0.9448128228622479
1228000	-6468.073161743382	-6466.876596562947	-1.1965651804347215	-6466.876596562947	0.9162182126376558	0.8191953638847989	0.2551093311351967	0.24981814994119975	0.24831436124735765	0.24675815767624584	0.0022333184180245574	0.9999791159456394	5.272291322708856E-6	0.0022976253790209116	-2.619210479028397	2.0155473497649794
1229000	-6467.572660694187	-6465.5494671471415	-2.023193547045776	-6465.5494671471415	0.9340204152918767	0.8191953638847989	0.2551093311351967	0.24981814994119975	0.24831436124735765	0.24675815767624584	0.013645128423517634	0.9904614008979682	1.885236153994133E-4	0.013870727167382232	-2.5826819743598906	1.2839525420277949
1230000	-6466.217589483112	-6464.191501789597	-2.026087693514529	-6464.191501789597	1.0315597441484095	0.8191953638847989	0.2551093311351967	0.24981814994119975	0.24831436124735765	0.24675815767624584	0.008888773681222062	1.004157332807624	9.045960508813907E-5	0.009492933841143147	-2.795355004933522	1.58641573312813
1231000	-6467.567685515089	-6464.003127580334	-3.564557934754652	-6464.003127580334	1.1065138326077326	0.8191953638847989	0.250989467063197	0.24981814994119975	0.25243422531935733	0.24675815767624584	0.016165485380636464	1.0030654262227463	2.8002610022011807E-4	0.01684179344201753	-4.039410942131559	2.497482148465381
1232000	-6470.318946395142	-6466.392617361435	-3.9263290337068417	-6466.392617361435	1.014587416041007	0.8191953638847989	0.250989467063197	0.24981814994119975	0.25243422531935733	0.24675815767624584	0.0579909983204159	1.005269753609594	0.0026744248517463266	0.051000766698744524	-3.7035432302418543	2.818101469088042
1233000	-6466.894883669999	-6464.076527380805	-2.818356289194729	-6464.076527380805	1.0228706606630387	0.8471248783021554	0.250989467063197	0.24981814994119975	0.25243422531935733	0.24675815767624584	0.03172612081567591	0.9996255811537026	2.4524053108028866E-4	0.0156866488768496	-2.933884039847519	1.2939047651529556
1234000	-6469.393057089164	-6464.586720721185	-4.806336367979257	-6464.586720721185	1.0207055839002304	0.8471248783021554	0.250989467063197	0.24981814994119975	0.25243422531935733	0.24675815767624584	0.07815652815029753	0.9636815294535694	0.005375965144306874	0.07408791325230006	-4.385202401199765	2.974385889536492
1235000	-6465.085983475825	-6461.90018499225	-3.185798483575094	-6461.90018499225	0.922783966183939	0.8471248783021554	0.250989467063197	0.24479220261698026	0.2574601726435768	0.24675815767624584	0.05883449659634495	1.0207420551034987	0.0023111062262309114	0.04635607359676926	-2.946005794500625	2.404662040499183
1236000	-6465.894441503743	-6462.714902862349	-3.179538641393758	-6462.714902862349	0.9657021961371121	0.828124886551829	0.250989467063197	0.24479220261698026	0.2574601726435768	0.24675815767624584	0.11545509228990808	0.995354766805004	0.009222109831140888	0.09574626932891939	-2.4866985289638963	1.7628284121457425
1237000	-6469.769148147235	-6467.187678561677	-2.581469585557768	-6467.187678561677	0.8946537275015699	0.9941364853990378	0.250989467063197	0.24479220261698026	0.2574601726435768	0.24675815767624584	0.05008022926924916	0.974378837284978	0.0019510806657615618	0.04456764887440932	-2.389958706903389	1.5849209597179403
1238000	-6470.460312601019	-6466.350778959966	-4.109533641052941	-6466.350778959966	1.0852187864122622	0.9941364853990378	0.250989467063197	0.24479220261698026	0.2574601726435768	0.24675815767624584	0.16448174160817738	0.9882271533356877	0.016278120624581283	0.13576850232993987	-3.070968573428024	1.4416675969896402
1239000	-6466.5780755873475	-6463.318007081346	-3.2600685060016334	-6463.318007081346	0.9512937825009893	0.9941364853990378	0.250989467063197	0.24479220261698026	0.2574601726435768	0.24675815767624584	0.10235039397992471	1.0167535894695736	0.012294261297570448	0.11253364847015862	-2.602606101548454	1.6091346244424898
1240000	-6468.02774763903	-6463.464408391238	-4.563339247792294	-6463.464408391238	0.9795571288665108	0.9941364853990378	0.250989467063197	0.24479220261698026	0.2574601726435768	0.24675815767624584	0.11732667246998704	0.9676218526952036	0.006886570121797943	0.08288494646420114	-3.803789456716692	0.7550747732010157
1241000	-6468.051193010531	-6463.040684886656	-5.010508123875099	-6463.040684886656	0.9175492404483152	0.9941364853990378	0.250989467063197	0.24479220261698026	0.2574601726435768	0.24675815767624584	0.11279050849202718	1.0511925201751728	0.010317471913256743	0.09621151338345159	-4.280989754772792	3.916974069042729
1242000	-6467.238053964262	-6463.642012112137	-3.596041852124167	-6463.642012112137	0.891464716141685	0.9941364853990378	0.2592724167349321	0.23650925294524514	0.2574601726435768	0.24675815767624584	0.16728165648956436	1.0378503766080465	0.027744106455725906	0.16797530936317565	-2.542373975463634	2.4622504048535228
1243000	-6469.668184358754	-6465.1597266693525	-4.508457689401	-6465.1597266693525	1.1146094121685088	0.8167941407153617	0.2592724167349321	0.2352350247660554	0.25873440082276655	0.24675815767624584	0.17830507682714294	0.8541767670833644	0.0270565953185104	0.1726367746609202	-3.4541853828590634	1.0801507409207447
1244000	-6468.523414268707	-6465.065217057415	-3.458197211291809	-6465.065217057415	0.8927107156388049	0.8167941407153617	0.2592724167349321	0.2352350247660554	0.25873440082276655	0.24675815767624584	0.224530751140022	1.09580194807476	0.052220748213402425	0.2019993565990503	-2.176753722316347	1.702341967268834
1245000	-6469.072149069473	-6463.770264663717	-5.301884405755696	-6463.770264663717	1.1233007409587104	0.8167941407153617	0.2592724167349321	0.23731458089631013	0.25873440082276655	0.2446786015459911	0.17256861264860243	0.8884935365231627	0.015578883987697282	0.13593015349183982	-4.277688533349575	2.5187534146402255
1246000	-6470.089842972356	-6465.9004733400825	-4.189369632272949	-6465.9004733400825	0.9383234777203802	0.8167941407153617	0.2592724167349321	0.23731458089631013	0.25873440082276655	0.2446786015459911	0.2971962795706051	1.1167981107466496	0.09135254855384496	0.28120932552336886	-2.5885654295011604	1.3737897375125525
1247000	-6472.044238496558	-6463.514495272073	-8.529743224485141	-6463.514495272073	0.9842124829390999	0.8167941407153617	0.2592724167349321	0.23731458089631013	0.25873440082276655	0.2446786015459911	0.23539255322152422	0.972824683145597	0.06603927729423371	0.26113959904421813	-7.198108088998574	4.61045649125307
1248000	-6464.865091152458	-6464.136336325467	-0.7287548269913366	-6464.136336325467	0.9164625922950053	0.8167941407153617	0.2592724167349321	0.23731458089631013	0.25873440082276655	0.2446786015459911	9.400298278248592E-4	1.0001090874829295	1.0818479647373355E-6	0.0010403115090035309	-2.553864888496661	1.4243462624389378
1249000	-6468.148747062362	-6465.067928015595	-3.0808190467679513	-6465.067928015595	0.9732658050985448	0.8167941407153617	0.2592724167349321	0.23731458089631013	0.25873440082276655	0.2446786015459911	0.025003826997887516	0.9947363095879841	8.467661032464289E-4	0.029300384111529333	-3.332404650704377	2.5924947748939107
1250000	-6470.463378966279	-6466.098745420955	-4.364633545323999	-6466.098745420955	0.9840694375638032	0.8167941407153617	0.2592724167349321	0.23731458089631013	0.25873440082276655	0.2446786015459911	0.09592576527474224	1.0264812694186272	0.007199076437439016	0.08548623108876545	-3.811482160387342	2.8122242285616057
1251000	-6470.284978578686	-6465.103754330755	-5.181224247930754	-6465.103754330755	1.0385937049037268	0.8167941407153617	0.2592724167349321	0.2515549758008039	0.2444940059182728	0.2446786015459911	0.25255913312784345	0.888450454078909	0.026237661396019633	0.1829241575001396	-3.772230706124689	0.8397976042573868
1252000	-6469.982227521874	-6466.255230446628	-3.726997075245495	-6466.255230446628	0.9868328045449969	0.8167941407153617	0.2592724167349321	0.2515549758008039	0.2444940059182728	0.2446786015459911	0.14563645583260262	1.0076264011472222	0.01707632403997243	0.13314658595649023	-2.8514440198791693	1.5384627056810543
1253000	-6467.997737754088	-6462.838517624945	-5.159220129142884	-6462.838517624945	1.1531010891938407	0.9546327646117491	0.2592724167349321	0.2515549758008039	0.2444940059182728	0.2446786015459911	0.2772614830336337	0.8707951377386178	0.029844019284905716	0.20178341317066953	-3.598858159687963	1.2681796312092832
1254000	-6468.963204207832	-6465.572359525588	-3.3908446822443468	-6465.572359525588	0.9489697741962416	0.9546327646117491	0.2592724167349321	0.2515549758008039	0.2444940059182728	0.2446786015459911	0.06666894733756439	1.0046369965882764	0.004647859712084175	0.06873197638606506	-3.0380885239175877	1.0240415339957287
1255000	-6466.154816453121	-6463.383084108996	-2.7717323441258537	-6463.383084108996	1.051559911330422	0.9546327646117491	0.2592724167349321	0.2515549758008039	0.2444940059182728	0.2446786015459911	0.02725178609610793	0.9797059219099916	5.988158191141672E-4	0.02471900510842546	-2.934072641900163	1.8059563985059517
1256000	-6463.9821511947375	-6463.230713014763	-0.7514381799747629	-6463.230713014763	0.9164701910354373	0.9546327646117491	0.25646914793032377	0.25564472699219554	0.2444940059182728	0.2433921191592078	9.31323905963705E-4	0.9993015781420193	1.1506458013007239E-6	0.0010727385059010424	-2.5371316784293523	1.3284069587068033
1257000	-6464.203843200702	-6464.747683954937	0.5438407542351613	-6464.747683954937	0.8831699307629477	0.9546327646117491	0.25850503374514805	0.25564472699219554	0.24813659590312612	0.2377136433595302	6.177272323350858E-5	0.9999897751433019	6.45597249226316E-9	8.034890799308703E-5	-2.4932617176531684	2.0835294036360557
1258000	-6466.878331905807	-6465.213763147503	-1.6645687583032096	-6465.213763147503	0.9283327967568803	0.9546327646117491	0.25850503374514805	0.25564472699219554	0.24813659590312612	0.2377136433595302	0.002701174208421932	1.0000550285968153	7.328648189880508E-6	0.002705409540452476	-2.9553780221471517	1.033859460950259
1259000	-6468.530631939047	-6465.413794993232	-3.1168369458159644	-6465.413794993232	0.9197404671425428	0.9546327646117491	0.25850503374514805	0.25564472699219554	0.24813659590312612	0.2377136433595302	0.07691091101467706	0.9809697234898583	0.002497729334515163	0.051523083912663595	-2.671467286501008	1.3027047254937048
1260000	-6467.311810958249	-6463.285897216156	-4.025913742093417	-6463.285897216156	0.9992777601629858	0.9546327646117491	0.25850503374514805	0.25564472699219554	0.24813659590312612	0.2377136433595302	0.14779298032485108	1.0051016891376254	0.010092634536999483	0.10279641731377535	-3.0942232842934043	2.2583045794487147
1261000	-6469.675203765657	-6466.271837459261	-3.4033663063957995	-6466.271837459261	1.0389078683537183	0.9546327646117491	0.25850503374514805	0.25564472699219554	0.24813659590312612	0.2377136433595302	0.1085538190445214	1.000980909548367	0.009683196539323159	0.09530733978095955	-2.71648704989168	1.7666917386258305
1262000	-6471.069536949899	-6469.184054882106	-1.885482067793479	-6469.184054882106	0.8117514945688193	1.031930173005621	0.2517822068648946	0.25564472699219554	0.24813659590312612	0.24443647023978365	0.020367554865928506	1.0002241465132917	7.011698306663082E-5	0.008342018602052966	-2.1722502308482463	1.900001123966747
1263000	-6467.594342974695	-6465.023416612092	-2.5709263626027172	-6465.023416612092	1.0121970883082998	1.031930173005621	0.2517822068648946	0.25564472699219554	0.24813659590312612	0.24443647023978365	0.007047869939114002	1.00225612091941	3.7703517354975823E-5	0.0061374203294608945	-3.381156594096166	0.8788371294232339
1264000	-6469.434196280843	-6467.323698870711	-2.110497410131504	-6467.323698870711	1.0632030656397164	1.031930173005621	0.2517822068648946	0.25564472699219554	0.24813659590312612	0.24443647023978365	0.004880207361644238	1.0007467396232363	2.8002382270108004E-5	0.005290480810823294	-3.095618004877965	1.9118402304418316
1265000	-6471.233196762143	-6467.140636029895	-4.092560732247677	-6467.140636029895	1.0198360591909073	1.031930173005621	0.2517822068648946	0.25564472699219554	0.24813659590312612	0.24443647023978365	0.16506640162056693	1.0767907267586523	0.03644590346178557	0.18009786066719058	-3.037093820107208	1.1215134264918738
1266000	-6468.808753971362	-6464.03570192877	-4.773052042592263	-6464.03570192877	1.0405724181429934	1.031930173005621	0.2517822068648946	0.25564472699219554	0.24813659590312612	0.24443647023978365	0.1260054902404739	0.9789156513780457	0.009446192547271035	0.10142789922540976	-3.9441838890236327	2.741333372074282
1267000	-6467.4245738029595	-6463.527079674847	-3.897494128111731	-6463.527079674847	1.037642457375572	0.7757676829131694	0.2517822068648946	0.25564472699219554	0.24813659590312612	0.24443647023978365	0.0027923381396961107	0.9985797229371789	9.738088915137393E-6	0.00312253326779684	-5.227533833583724	3.552361528572387
1268000	-6468.7598378876	-6463.906543972704	-4.853293914896206	-6463.906543972704	0.9077672684041197	0.7757676829131694	0.2517822068648946	0.25564472699219554	0.24813659590312612	0.24443647023978365	0.05989416447414872	1.0198920274421697	0.005513037482470017	0.07415728319591192	-4.622365074148653	3.7260127457680077
1269000	-6471.658482741891	-6466.232801268702	-5.425681473188616	-6466.232801268702	1.00492042440377	0.7757676829131694	0.2517822068648946	0.25564472699219554	0.24813659590312612	0.24443647023978365	0.009113629241075411	1.0026639542859888	8.889026924465417E-5	0.009421960466559428	-6.19456561338595	4.0628253594280626
1270000	-6470.20842092153	-6463.062908769361	-7.145512152169368	-6463.062908769361	0.9513810224006274	1.024052835731869	0.2517822068648946	0.25564472699219554	0.24813659590312612	0.24443647023978365	0.035476049956878884	1.0026759286618971	5.230704146169979E-4	0.022793217058148997	-7.140130219544064	4.924548560113385
1271000	-6469.644643891381	-6466.655049856633	-2.9895940347474577	-6466.655049856633	0.9762994648524521	0.7299907689984517	0.2517822068648946	0.25564472699219554	0.25219952590506506	0.24037354023784474	0.05824267353581093	0.9992350349360615	0.0015617991390952347	0.039386082919845335	-2.7866913365773125	1.7225664026603862
1272000	-6467.285853960722	-6462.527753712286	-4.758100248436707	-6462.527753712286	1.0565941616468302	1.0179696150575546	0.2517822068648946	0.25564472699219554	0.25219952590506506	0.24037354023784474	0.1830012319542705	0.9323384115265717	0.01409089095707513	0.1238620459862883	-3.6133014031683297	2.204130730648218
1273000	-6469.466532712257	-6466.477576602513	-2.9889561097438064	-6466.477576602513	0.9000223020924041	1.0179696150575546	0.2517822068648946	0.25564472699219554	0.25219952590506506	0.24037354023784474	0.10358936270251941	1.0352367342690558	0.016997864103208134	0.12954745429849956	-2.314090585481692	1.4591867945212253
1274000	-6468.157018565327	-6463.514293188526	-4.642725376801514	-6463.514293188526	0.9481089180137005	1.0179696150575546	0.2517822068648946	0.25564472699219554	0.25219952590506506	0.24037354023784474	0.14600789934700376	0.9391646813112232	0.016033816108193624	0.13378573338390415	-3.698766200312493	2.756766623823776
1275000	-6473.468580526282	-6468.241967895844	-5.226612630437622	-6468.241967895844	0.9653733812922005	0.9869415299711937	0.2517822068648946	0.25564472699219554	0.25219952590506506	0.24037354023784474	0.1709165946549805	0.9109115942025324	0.00761805849573105	0.097696036465882	-4.156100336171632	0.662382664428041
1276000	-6466.528802399787	-6463.369012599856	-3.159789799930674	-6463.369012599856	0.9650678948371193	0.9869415299711937	0.2517822068648946	0.25683915401623497	0.25219952590506506	0.23917911321380533	0.05554479155227845	0.9895959206741314	0.0012011771607315066	0.035086707127794825	-2.9088601415348587	1.0853669236728
1277000	-6469.170051698815	-6464.537705640129	-4.632346058685172	-6464.537705640129	0.8788708171084582	0.9869415299711937	0.2517822068648946	0.25683915401623497	0.25219952590506506	0.23917911321380533	0.23206231810110825	1.103337645834714	0.011690818440978318	0.10173738990872995	-3.2609202599078113	0.8275997080584703
1278000	-6471.49972696674	-6466.70293565232	-4.796791314420498	-6466.70293565232	0.8968674754980427	0.9869415299711937	0.2517822068648946	0.23881804604440393	0.2702206338768961	0.23917911321380533	0.32316210066068957	1.027639632649041	0.08711904244379004	0.2789529134608115	-3.034361374189807	2.6069935979592382
1279000	-6468.739646292923	-6464.991905133166	-3.7477411597560693	-6464.991905133166	0.7967479682604179	0.9869415299711937	0.2517822068648946	0.23881804604440393	0.2702206338768961	0.23917911321380533	0.22022954063140604	1.0640101088948268	0.06726962636960955	0.26616718176109827	-2.431394629866004	1.2219222554077565
1280000	-6468.175785990643	-6464.2600314073625	-3.915754583280218	-6464.2600314073625	0.9321118143586661	0.8293719069598503	0.2517822068648946	0.23881804604440393	0.2702206338768961	0.23917911321380533	0.23858601292318438	1.061029738510065	0.05571869070649734	0.22790732277669964	-2.5659564818844762	1.2896406777982876
1281000	-6467.028497286459	-6465.3990077926255	-1.6294894938332707	-6465.3990077926255	0.9106841742928257	0.8293719069598503	0.2517822068648946	0.23881804604440393	0.2702206338768961	0.23917911321380533	0.005797255918328001	1.0014442621796797	1.9974306103971935E-5	0.004469186616763753	-2.6007113428090802	2.3194676604890625
1282000	-6465.125987003062	-6464.7664262081535	-0.35956079490781256	-6464.7664262081535	1.0346691256447362	0.8293719069598503	0.2517822068648946	0.23881804604440393	0.2702206338768961	0.23917911321380533	1.9253441055611592E-4	1.000102134729931	4.420554640845763E-8	2.1024568982805507E-4	-2.9130584112541853	1.7853724392646086
1283000	-6465.698476290096	-6464.365971201849	-1.3325050882465264	-6464.365971201849	1.0115002836018139	0.8293719069598503	0.2517822068648946	0.23881804604440393	0.2702206338768961	0.23917911321380533	0.002497360427166759	1.0024532693496064	9.148026105470604E-6	0.0030208025080282436	-2.700093687032486	1.6816954490894156
1284000	-6469.47424370246	-6465.3525265816725	-4.1217171207877	-6465.3525265816725	1.0208615750693435	0.8293719069598503	0.2517822068648946	0.23881804604440393	0.2702206338768961	0.23917911321380533	0.14765879443680693	1.013589130041591	0.010074227036834823	0.0979820122432835	-3.230922475097049	2.414321389204387
1285000	-6470.662262174978	-6467.008167118485	-3.6540950564927988	-6467.008167118485	0.9375669587090975	0.8293719069598503	0.2517822068648946	0.23881804604440393	0.2702206338768961	0.23917911321380533	0.1422187201629695	1.0255375343299995	0.01237962664181791	0.10987375531983265	-2.794827673446252	1.2323114688719825
1286000	-6467.624721322553	-6463.533758339793	-4.090962982759894	-6463.533758339793	0.8894852772748167	0.8293719069598503	0.2517822068648946	0.23881804604440393	0.2702206338768961	0.23917911321380533	0.2173106336306395	0.9861850390879245	0.05465284692155469	0.23630783805690483	-2.839876485948385	2.1263296066272965
1287000	-6469.986862660576	-6465.30027396168	-4.686588698895168	-6465.30027396168	1.0170481185454112	0.8293719069598503	0.2517822068648946	0.23881804604440393	0.2702206338768961	0.23917911321380533	0.24690893029345454	0.8892914570686549	0.06592172113963805	0.29323135999901095	-3.2992101824478053	1.5719188655463354
1288000	-6470.9937650203965	-6468.946127183291	-2.047637837105719	-6468.946127183291	0.9152003816218746	0.8293719069598503	0.2517822068648946	0.23881804604440393	0.2702206338768961	0.23917911321380533	0.018035688035329567	1.0050435386521184	2.998210468642018E-4	0.017374390717280797	-2.464274352750846	1.8987740945720386
1289000	-6466.721883036341	-6463.896894045335	-2.8249889910056587	-6463.896894045335	1.0593286930501613	0.8422190316810585	0.2517822068648946	0.23881804604440393	0.2702206338768961	0.23917911321380533	0.022893146993811436	0.9996894792916786	3.295771010067969E-4	0.018262223364328777	-3.1153389336796615	1.144146964584013
1290000	-6466.471120415138	-6464.982225427815	-1.4888949873231816	-6464.982225427815	0.9596735559324706	0.8422190316810585	0.2517822068648946	0.250822827335924	0.2702206338768961	0.22717433192228526	0.0018661459167458154	0.998482964566648	1.6396276736125825E-6	0.0012815837784936434	-2.988509296693473	1.0456799735577529
1291000	-6466.04844625474	-6465.338341910571	-0.710104344168605	-6465.338341910571	1.0545288910915114	0.8422190316810585	0.2517822068648946	0.250822827335924	0.2702206338768961	0.22717433192228526	2.1378749076527708E-4	1.0000349657903917	1.1727386038989632E-8	1.082879335194311E-4	-3.211570111571361	2.1082759554073323
1292000	-6468.2671357011095	-6466.194669481194	-2.072466219915503	-6466.194669481194	0.9636851764053853	0.8422190316810585	0.2517822068648946	0.250822827335924	0.2702206338768961	0.22717433192228526	0.0056983249224527854	0.9995631107016276	3.712680904367121E-5	0.006086984442160747	-3.0481028992008947	2.5399952349085284
1293000	-6469.766250885006	-6467.257236239578	-2.5090146454282274	-6467.257236239578	1.0962319344806541	0.8422190316810585	0.2517822068648946	0.250822827335924	0.2702206338768961	0.22717433192228526	0.010308973235560851	0.998942654560805	7.527404160975348E-5	0.00866846872689252	-3.199633742376409	1.9629421172187373
1294000	-6471.756713596901	-6469.13560105016	-2.6211125467405347	-6469.13560105016	1.1050391705362717	1.061990801907257	0.2517822068648946	0.250822827335924	0.2702206338768961	0.22717433192228526	0.001604495343567958	0.9992259341278942	1.6088687680531735E-6	0.0012691863585683758	-4.115770991764416	2.7605427079657217
1295000	-6468.307368750334	-6466.322851476157	-1.9845172741769033	-6466.322851476157	0.9310155416094994	1.061990801907257	0.2517822068648946	0.250822827335924	0.2702206338768961	0.22717433192228526	0.0023389086541319645	0.9998745626384871	3.5012537769533325E-6	0.0018705829315278383	-3.303739346949878	2.869671590893741
1296000	-6470.8162298609905	-6468.908625702083	-1.9076041589082657	-6468.908625702083	0.89808466703311	0.9309799319189265	0.2517822068648946	0.250822827335924	0.2702206338768961	0.22717433192228526	0.011526552004407178	1.002365633009799	1.840429728461471E-4	0.013546343614125971	-2.515364347228007	1.5249805499944644
1297000	-6472.707046406771	-6468.499094744119	-4.207951662651548	-6468.499094744119	0.8645110471134398	0.8578952673265231	0.2517822068648946	0.250822827335924	0.2702206338768961	0.22717433192228526	0.08386312316149323	0.9922949024494158	0.007524339395175598	0.08621908243336433	-3.7361717546711817	3.5061724157183045
1298000	-6471.162269645017	-6465.825223445506	-5.337046199510832	-6465.825223445506	1.0115279126856347	0.8578952673265231	0.2517822068648946	0.250822827335924	0.2702206338768961	0.22717433192228526	0.037641326234246326	0.9847198407778666	8.854480384799407E-4	0.03000625073511472	-5.355116256862353	3.7969430136670814
1299000	-6475.937427899133	-6470.6400073895	-5.297420509632169	-6470.6400073895	1.263071151316068	0.8578952673265231	0.2517822068648946	0.250822827335924	0.2702206338768961	0.22717433192228526	0.19751495247600076	0.9372822241338482	0.04056152945915122	0.21259467020241388	-4.133653146851118	2.2023099153033403
1300000	-6469.191968861624	-6465.883798718989	-3.308170142635287	-6465.883798718989	1.1320722899562594	0.8578952673265231	0.2517822068648946	0.250822827335924	0.2702206338768961	0.22717433192228526	0.05371898333463524	0.9654968291554883	0.0021069350144358773	0.04704286137800088	-3.1203934133131135	1.4235327272914056
1301000	-6470.160320356586	-6467.790487290784	-2.3698330658028075	-6467.790487290784	0.8678126818599144	0.8578952673265231	0.2517822068648946	0.250822827335924	0.2702206338768961	0.22717433192228526	0.05792281377164809	1.0481868595018773	0.001627581284021162	0.03918462921792897	-2.136359879958189	1.648537315995649
1302000	-6468.785695265017	-6466.163567038747	-2.6221282262704193	-6466.163567038747	1.0117426765211681	0.8578952673265231	0.2517822068648946	0.250822827335924	0.2702206338768961	0.22717433192228526	0.002221357719998418	1.0000387247857294	3.913079482458334E-6	0.0019799369079632496	-4.035869606078377	3.0362239934352937
