#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:twin_alignment" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:twin_alignment" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:twin_alignment" name="popSize" spec="beast.core.parameter.RealParameter">0.3</parameter>
#                <parameter id="growthRate.t:twin_alignment" name="growthRate" spec="beast.core.parameter.RealParameter">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:twin_alignment" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:twin_alignment" name="distribution" x="@ePopSize.t:twin_alignment">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:twin_alignment" name="distribution" x="@growthRate.t:twin_alignment">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:twin_alignment" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:twin_alignment" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	CoalescentExponential	ePopSize	growthRate
3958000	-6438.992462282311	-6433.371970430338	-5.620491851973629	-6433.371970430338	1.102560338246805	-3.7350770294664435	1.43201443575693	0.8331854926237532
3959000	-6441.638795276427	-6436.460980191747	-5.177815084680242	-6436.460980191747	0.9633739433855375	-3.6034591003230982	1.3176053515393316	0.6053928423429973
3960000	-6441.670810432833	-6434.23517874099	-7.435631691842813	-6434.23517874099	1.055067542854667	-3.5947599164337944	2.460678758532659	2.2472873648604943
3961000	-6438.7344742531905	-6432.923249415816	-5.811224837374699	-6432.923249415816	1.1864524622546744	-4.899240342294253	0.6090411985265668	-0.7147066786119507
3962000	-6439.768497141676	-6433.998893458443	-5.769603683232646	-6433.998893458443	0.9930570783582396	-4.686359951961809	0.6501933393678967	-0.8205820658500129
3963000	-6441.291590230388	-6434.593050900201	-6.698539330186689	-6434.593050900201	1.2683190457851146	-4.814887736786752	1.946896328599672	0.524267934606327
3964000	-6438.868289409571	-6434.436373941801	-4.431915467769394	-6434.436373941801	0.9883604483531732	-3.7062522999510765	0.8629048549772608	0.17996683039225436
3965000	-6441.6101451645545	-6435.956514385578	-5.653630778976771	-6435.956514385578	1.0040739140445274	-3.5009833737075216	1.4339849715572965	1.0990429626723586
3966000	-6438.60933771598	-6433.729289922071	-4.880047793908837	-6433.729289922071	1.1344888910165452	-3.8393331512303805	0.9920602790266343	0.35553887051408495
3967000	-6438.517834983359	-6433.449867783276	-5.0679672000825295	-6433.449867783276	1.1212251961033217	-3.6316631255230813	1.0847556570740318	0.661802133222027
3968000	-6439.291413034917	-6434.939447621883	-4.351965413034294	-6434.939447621883	1.0126734024877835	-4.128588708031385	0.6040478106840558	0.03433145186133446
3969000	-6439.300792347987	-6433.459559579535	-5.841232768452105	-6433.459559579535	1.0645473404285735	-4.824275007848379	0.5348945369580379	0.9494962587432663
3970000	-6444.306553855764	-6437.27225648011	-7.034297375654296	-6437.27225648011	1.1368334306877923	-4.722623049405021	2.3226333808111685	0.7758255257891586
3971000	-6439.3372427088225	-6433.555013559826	-5.7822291489963655	-6433.555013559826	1.1151882385223915	-3.53250974785204	1.0747284625264295	1.484504183910409
3972000	-6446.420417924172	-6434.712518431286	-11.707899492885655	-6434.712518431286	1.2874569220739873	-5.76913138173533	7.042189961493081	3.2937017347182165
3973000	-6440.101927536033	-6435.703515673733	-4.398411862300682	-6435.703515673733	1.006809468216615	-3.8055981726808934	0.8822902896594621	-0.024900659587437257
3974000	-6440.458171042018	-6434.364772487444	-6.093398554574004	-6434.364772487444	1.2903806014888797	-6.030184880010404	0.41926078557008595	-0.2393286467455522
3975000	-6440.7628037978075	-6435.112820461219	-5.649983336588376	-6435.112820461219	1.083254992565883	-3.509628175864971	1.414833717461721	1.100195970134917
3976000	-6440.674641124209	-6435.120412209677	-5.554228914532243	-6435.120412209677	1.0828651798814175	-4.3004849586923175	1.311551254223168	0.2893861751064115
3977000	-6442.687218064079	-6433.8082261990985	-8.878991864980955	-6433.8082261990985	1.2308747431604896	-6.8263020705817645	2.120300591745905	-0.607984746646983
3978000	-6438.991106748099	-6432.884237211713	-6.106869536385402	-6432.884237211713	1.090712839190423	-4.3619516802982865	0.7615479085401486	1.3241728707713758
3979000	-6441.2405786208	-6436.356809796068	-4.88376882473227	-6436.356809796068	1.195596073758414	-4.170993193761519	0.6607923328819665	-0.43394411003501476
3980000	-6440.897119037687	-6434.97449134672	-5.922627690966443	-6434.97449134672	1.268627177029936	-4.713001241942158	0.7177414656037043	0.8481251190019519
3981000	-6438.936957121084	-6432.9530845351255	-5.983872585957882	-6432.9530845351255	1.1630132866405354	-4.855688427157551	1.4781095662917756	-0.04427302700610669
3982000	-6441.40230925433	-6435.228546702351	-6.17376255197944	-6435.228546702351	1.0700795020718759	-6.279448515905488	0.3715984034433497	0.1911084240044696
3983000	-6437.157149491002	-6432.76189881707	-4.395250673932223	-6432.76189881707	1.123033158885162	-3.9695363921144757	0.7211293818644368	0.05950381125293713
3984000	-6439.095189545	-6434.272633270664	-4.822556274335116	-6434.272633270664	1.0940990958128152	-4.007084288810743	1.044597763667875	0.07869290879686375
3985000	-6440.837348631682	-6432.975663998931	-7.861684632751597	-6432.975663998931	1.065006821618632	-4.772881337451286	3.0003844157829964	1.2969156956869727
3986000	-6441.123670116082	-6432.566786110024	-8.556884006058276	-6432.566786110024	1.158254093222552	-6.36666397430887	3.116858661112125	0.3602471959584612
3987000	-6439.364919512649	-6434.162975874088	-5.2019436385607305	-6434.162975874088	1.1983635778019206	-5.14725856306408	0.46621517199896795	0.12464590387639873
3988000	-6444.999784382182	-6437.34859121909	-7.651193163092107	-6437.34859121909	1.026626336470166	-4.636707649411385	2.8320026922022414	1.2803542066533709
3989000	-6439.474918762585	-6434.6989208426785	-4.77599791990622	-6434.6989208426785	1.0717399127244238	-4.106183361088693	0.8039497109777902	0.19488593855208025
3990000	-6440.203001239332	-6434.321173191957	-5.881828047374232	-6434.321173191957	1.1129162145439675	-4.735333484221813	1.4803956867092984	0.06103797466500582
3991000	-6439.735234437417	-6433.102669951969	-6.632564485447476	-6433.102669951969	1.1222271230788203	-6.21326786690859	0.33233828706001745	-0.8277513298806953
3992000	-6443.057065903811	-6433.232520520047	-9.8245453837641	-6433.232520520047	1.1116276442741482	-7.557995610891949	2.544362689572799	-0.6395223903400162
3993000	-6442.169775653348	-6436.791431774595	-5.378343878752512	-6436.791431774595	1.172366561644237	-3.395908410597313	1.135841978808828	1.1619140801332786
3994000	-6439.226325103185	-6433.663189173393	-5.56313592979226	-6433.663189173393	1.0802598899891864	-3.5587119521651567	1.163396072200016	1.159933420717222
3995000	-6437.524934779466	-6432.977016087817	-4.547918691648937	-6432.977016087817	1.1167817792849506	-4.061934937407214	0.7188251946078886	-0.12297364743960904
3996000	-6438.992613631316	-6434.028443554956	-4.96417007636082	-6434.028443554956	1.1799170340507443	-4.399522176845636	0.7034906853195985	-0.22320136195445617
3997000	-6442.662928856934	-6435.982794499188	-6.680134357746002	-6435.982794499188	1.1553069790525914	-4.796441132705802	1.9367404816444493	0.5295396485645232
3998000	-6445.699711165045	-6436.667480394929	-9.032230770116193	-6436.667480394929	1.1696381180635007	-6.132973130672281	3.7721256180870024	0.8784717918870588
3999000	-6443.297308690282	-6435.5474545317265	-7.74985415855596	-6435.5474545317265	1.0484622842854712	-3.453233435285868	2.71385525035653	2.605103317149967
4000000	-6438.065190462281	-6433.296675575475	-4.7685148868059635	-6433.296675575475	1.0654466589329352	-4.3785541534663635	0.5698557247157052	-0.2591856175059366
4001000	-6440.894925108387	-6434.747064484627	-6.147860623760131	-6434.747064484627	1.0118132563262485	-3.4175150514988943	1.1377149125107213	1.9081766036287582
4002000	-6438.279770134319	-6432.918297503337	-5.361472630981151	-6432.918297503337	1.142052517046178	-3.8698526979595416	0.9187322925427648	0.8832332545253307
4003000	-6439.42982874357	-6433.415063306519	-6.014765437051404	-6433.415063306519	1.1505843183808622	-3.775713513296327	1.61042349298132	1.0694075596686514
4004000	-6442.482398020132	-6436.152487202355	-6.329910817776648	-6436.152487202355	1.2219307029796682	-4.09574500582306	1.7350478757215229	0.9899836242997235
4005000	-6440.249552808891	-6432.946682834816	-7.302869974075458	-6432.946682834816	1.0914001259439474	-5.649293354910296	2.2711174815382105	0.1401574456272887
4006000	-6443.5210150415605	-6434.756681628063	-8.764333413497647	-6434.756681628063	1.2751443777742741	-5.401383035378716	3.7791224827797327	1.3403113622906404
4007000	-6440.114072145761	-6435.4447297184415	-4.669342427319839	-6435.4447297184415	1.08095452632	-3.907658330226811	0.8922851224274967	0.18250647003344955
4008000	-6439.185617749112	-6434.254028002432	-4.931589746679249	-6434.254028002432	1.1425344454316013	-4.3400360122165855	0.6681113919272219	-0.3017069188681072
4009000	-6441.445084972733	-6434.489632203449	-6.955452769283182	-6434.489632203449	1.0952584058319588	-3.58469905571053	1.6789324210383225	2.159448405257818
4010000	-6440.209399616256	-6434.000067206329	-6.209332409927191	-6434.000067206329	1.0708631165000737	-3.66474935269663	1.7588456869964892	1.286778142451674
4011000	-6438.994552445606	-6433.666452023692	-5.328100421914545	-6433.666452023692	1.026646979990927	-3.365182947860238	1.1346758951807208	1.1434232382464153
4012000	-6438.725873040395	-6433.214488208747	-5.511384831647764	-6433.214488208747	1.0577606757547322	-3.909891801308781	1.4050882119272576	0.5682457646743155
4013000	-6439.617914309943	-6433.573486097961	-6.044428211982834	-6433.573486097961	1.2616034078138354	-5.096110880363029	0.5467062533642357	-0.859013785823004
4014000	-6439.664153093334	-6434.456042395272	-5.2081106980625895	-6434.456042395272	1.3099707127686386	-4.709465637560767	0.6046561057791766	-0.30859328270488806
4015000	-6439.003682196989	-6432.842686769392	-6.160995427597336	-6432.842686769392	1.1266052094620196	-4.811279213292688	1.6329200497663892	0.166199180069186
4016000	-6443.807133355495	-6436.927817850383	-6.8793155051121495	-6436.927817850383	1.1412244436660202	-4.916174484509681	2.056237903376445	0.5491157873847223
4017000	-6440.177226220325	-6433.849158186139	-6.328068034186067	-6433.849158186139	1.011358016542	-4.706263499454958	1.792877223297671	0.3448356374656938
4018000	-6439.455418873926	-6433.4526621707655	-6.002756703160019	-6433.4526621707655	1.071699899596219	-4.879724412654131	0.6569568421455624	-0.8500220618772656
4019000	-6438.866316317121	-6433.809815827261	-5.056500489860014	-6433.809815827261	1.087709275127918	-3.725989937659764	1.0327545267361247	0.6051338411684157
4020000	-6441.635640373026	-6432.980968318779	-8.654672054247062	-6432.980968318779	1.0954636974362193	-4.862542164556193	3.8255708401737225	1.7572750137263906
4021000	-6441.066162349937	-6433.468409943102	-7.597752406834507	-6433.468409943102	1.2061023118013976	-5.283717895863373	2.582183237931201	0.672252073064374
4022000	-6442.203763631362	-6433.406090551768	-8.79767307959365	-6433.406090551768	1.0711110863489874	-6.491296006295199	1.3125772104191598	-1.3412373519990757
4023000	-6443.776277102304	-6434.853966807087	-8.922310295217725	-6434.853966807087	0.9719301690497184	-6.443286567775132	0.8313704132168583	-1.9705563863803852
4024000	-6443.781209258243	-6438.302559070337	-5.478650187904977	-6438.302559070337	1.014178323999776	-4.444312865758494	1.2768851773330658	0.09676648452786463
4025000	-6442.675710535257	-6436.672892100083	-6.002818435174245	-6436.672892100083	1.188819301813626	-4.963581686306232	0.8168627525349716	-0.5483737560953048
4026000	-6437.163574723068	-6432.779264836335	-4.384309886733309	-6432.779264836335	1.0481778769548487	-4.049254288903861	0.6558897567066407	-0.06367097523102538
4027000	-6441.940059624606	-6435.98038221208	-5.959677412525604	-6435.98038221208	1.1699394594783754	-4.85977388794803	0.8064508304932622	-0.6218686938234002
4028000	-6445.2390118302155	-6436.6900397441195	-8.54897208609555	-6436.6900397441195	0.9779574879546206	-4.524637599941485	3.7919140349738094	1.9983163915601585
4029000	-6441.667808091155	-6433.629508388636	-8.038299702519344	-6433.629508388636	1.2520551855196635	-6.3354848006302875	2.583223641566955	0.0606296288623942
4030000	-6439.212628490768	-6433.10636345252	-6.106265038248201	-6433.10636345252	1.2169711956950346	-4.054796501915516	0.9711543156648725	1.387591254616071
4031000	-6441.73741804282	-6434.880557671738	-6.856860371081945	-6434.880557671738	1.3500561399492206	-5.418301203829402	1.453111763420434	-0.37170468598450324
4032000	-6439.9598233526885	-6435.168072631689	-4.791750720999241	-6435.168072631689	1.1488402081958982	-3.9866200809354346	1.0116722258756679	0.1003788285761007
4033000	-6437.643795803978	-6433.278677843891	-4.365117960086927	-6433.278677843891	1.009998458586067	-3.834048825037084	0.7886725335265451	0.07532603866936505
4034000	-6442.35837920795	-6436.390120581427	-5.968258626522161	-6436.390120581427	1.0490270573737395	-3.080606073583505	1.3671122374600106	1.881804713062182
4035000	-6442.033673304383	-6433.337357191722	-8.696316112661501	-6433.337357191722	1.2519409924132334	-6.607973315410606	1.6026127298063932	-0.9235603631394023
4036000	-6439.6643928464055	-6434.737075955119	-4.927316891287256	-6434.737075955119	1.0507990893026797	-4.926243700457024	0.4790837991354424	0.04380576113976442
4037000	-6438.192217220067	-6432.81066794005	-5.381549280016471	-6432.81066794005	1.070768699388107	-4.284978566392926	1.2789999177698503	0.15734507475942916
4038000	-6439.564717558161	-6434.2016338246685	-5.363083733492064	-6434.2016338246685	1.0861407390843487	-4.8457419592022974	0.5776874226117328	-0.3729169416491338
4039000	-6439.061684559139	-6433.530144286071	-5.531540273068159	-6433.530144286071	1.0616468426711447	-3.425710546731433	0.9914865324475894	1.421232459899295
4040000	-6438.861075904387	-6434.577258588574	-4.283817315812816	-6434.577258588574	0.9697508167023338	-3.954158770966159	0.6031005109018225	0.1421827756860483
4041000	-6441.322606321958	-6436.714013042044	-4.608593279913953	-6436.714013042044	1.121877545350244	-4.030808254100133	0.730568619107636	0.19856996301789387
4042000	-6442.660124541297	-6434.093182357325	-8.566942183972163	-6434.093182357325	0.9974601876590345	-6.247101022849925	0.6290941071534929	-2.0901684001185115
4043000	-6441.734267229521	-6434.391991075595	-7.342276153925918	-6434.391991075595	1.147605341942078	-5.64070561197081	2.2593161206341765	0.1933611953933405
4044000	-6438.124432726035	-6433.341869255648	-4.782563470386371	-6433.341869255648	1.0329036263617233	-3.679468278499786	0.7700346950894106	0.6712677179184774
4045000	-6439.088334737232	-6433.114421214951	-5.973913522280536	-6433.114421214951	1.0726113723597268	-4.223046641532175	0.7891458482654052	1.2945238233603042
4046000	-6442.161066369428	-6435.696688938837	-6.464377430591575	-6435.696688938837	1.3373738408770768	-4.139517278438608	1.8780327273362571	1.0014881642621711
4047000	-6443.429232510359	-6437.432309061086	-5.996923449272897	-6437.432309061086	1.2391653481024	-4.315931408733332	1.4552973417988073	0.6126346216099332
4048000	-6438.949567905042	-6434.530564878278	-4.419003026764584	-6434.530564878278	1.0720904730913112	-4.089498409497331	0.669911081688789	0.0369677260090322
4049000	-6442.32414449799	-6436.453290604411	-5.870853893579185	-6436.453290604411	1.2022142628620067	-4.726023092193453	1.2710210712530703	-0.21186305027196495
4050000	-6440.052644317289	-6435.079837042209	-4.972807275080822	-6435.079837042209	1.3349796185907243	-4.106957050250352	0.8819076601924933	0.29837096638593863
4051000	-6441.326120448587	-6433.439413092912	-7.886707355675165	-6433.439413092912	1.1856524294212285	-6.139237147318693	2.570734370367589	0.11013142248261865
4052000	-6439.278206342772	-6434.097780232227	-5.180426110545516	-6434.097780232227	1.2990198720380224	-4.875612553581855	0.5336492721032015	-0.2396828260234325
4053000	-6437.340484661261	-6432.57898330651	-4.7615013547511476	-6432.57898330651	1.146416162126102	-4.203843163472177	0.7358732539105688	-0.1712083951626604
4054000	-6443.017109967355	-6435.940600563137	-7.076509404218105	-6435.940600563137	1.354586504456899	-4.520849838930506	2.2951520525324263	1.0317132895830676
4055000	-6440.5492677222255	-6434.34748773833	-6.201779983895587	-6434.34748773833	1.1981153495271002	-4.167341931646774	1.7434366731263442	0.7854326069090436
4056000	-6441.055695053632	-6435.311716043892	-5.743979009739991	-6435.311716043892	1.3004426850375903	-4.2761175640766735	1.385175754814613	0.4488872347319264
4057000	-6442.751362967909	-6434.3308900943175	-8.420472873591656	-6434.3308900943175	1.1438944401718227	-7.78463444567718	0.3969127597038028	0.8667300186547147
4058000	-6439.552971691776	-6434.538701132207	-5.014270559568942	-6434.538701132207	1.2743093600850046	-4.651499735122876	0.6843637228177926	-0.04888938807361631
4059000	-6439.519959535907	-6432.829612378889	-6.690347157018524	-6432.829612378889	1.1675093882916692	-4.382988691549151	2.0743399990213005	0.8845682545834541
4060000	-6439.2742815806305	-6432.370496847291	-6.903784733339252	-6432.370496847291	1.1356958777867106	-3.5582537598562425	1.8331041108100201	2.046373027636971
4061000	-6444.009100414429	-6435.4497090198065	-8.559391394621956	-6435.4497090198065	1.0625872168380186	-4.8037024712870355	3.726639751881823	1.7470347859563913
4062000	-6442.363185090339	-6436.77714653934	-5.586038550999167	-6436.77714653934	0.9872950970746364	-3.610330467256536	1.2874092337545158	1.0299290501667802
4063000	-6446.691713006227	-6434.477303660712	-12.2144093455144	-6434.477303660712	1.1272346288071524	-7.287172953855832	8.755566464963648	2.064399545573398
4064000	-6442.635073933253	-6434.558803284126	-8.07627064912662	-6434.558803284126	1.2051006332965861	-4.4471394105956925	3.195773748832827	1.7741548245525407
4065000	-6441.44798587081	-6434.50801443933	-6.939971431480005	-6434.50801443933	1.2509656313828976	-5.83891014729995	0.40831643477036667	-1.3036269333837165
4066000	-6442.23133429179	-6434.73748358073	-7.493850711059488	-6434.73748358073	1.2120263596221443	-5.476318159339789	2.410662034843015	0.4444839581268569
4067000	-6438.243404095064	-6432.849700172791	-5.393703922272469	-6432.849700172791	1.157199578152302	-4.2497804804665265	0.7007537963904721	0.8063749325875347
4068000	-6440.94287469648	-6435.015185350416	-5.927689346065023	-6435.015185350416	1.029979146693267	-3.328902924579074	1.5579729053353613	1.4622536842991662
4069000	-6438.982809867205	-6434.153187881012	-4.829621986193073	-6434.153187881012	1.134109500723764	-4.613507423978687	0.5402067244691923	-0.13877077124522508
4070000	-6442.286015311081	-6434.98852735035	-7.2974879607319	-6434.98852735035	1.0089984090995205	-3.852446784126993	2.65996916756556	1.773579464459298
4071000	-6438.667792917289	-6433.899526776299	-4.768266140990027	-6433.899526776299	1.0905394260160564	-4.103300086933772	0.9222516205071682	-0.052756058879684264
4072000	-6438.29811738575	-6433.431898931522	-4.866218454228264	-6433.431898931522	1.2231098356563759	-4.071148168977959	0.8026027822285556	0.32181845932618325
4073000	-6440.52346074731	-6435.685147150015	-4.838313597295584	-6435.685147150015	1.2477717872256908	-3.9063169780151052	0.8584726168092769	0.3914499344268143
4074000	-6438.153876765105	-6433.281434637201	-4.872442127904799	-6433.281434637201	1.0469588340394425	-4.952809756423363	0.4321754709794129	-0.06540878130671413
4075000	-6439.802663870612	-6433.511576224312	-6.291087646300381	-6433.511576224312	1.192712855862293	-4.7235667601701845	1.7337929232656089	0.324062255758657
4076000	-6443.897697914917	-6433.482400151729	-10.415297763187988	-6433.482400151729	1.0447644093766366	-7.464343865099735	0.9494100667083066	-2.3097211872176033
4077000	-6437.35615153069	-6432.611522481422	-4.744629049268427	-6432.611522481422	1.1101537226499827	-4.134773302709682	0.6337000698619248	0.3728880784069952
4078000	-6442.59985332197	-6433.38906222617	-9.210791095799927	-6433.38906222617	1.1144811464455198	-4.556675545710577	4.468506211114925	2.4639141977134558
4079000	-6447.334222403435	-6436.656861972633	-10.677360430801938	-6436.656861972633	1.1177542023085283	-4.83427438220853	4.464102575854203	3.6538706647564902
4080000	-6438.223320356056	-6432.665204967616	-5.558115388440774	-6432.665204967616	1.0935875051525286	-3.8341424921100837	1.399854736031439	0.6944572445105139
4081000	-6442.496324017044	-6436.8338177246205	-5.662506292423049	-6436.8338177246205	0.9315768039846253	-3.0223199348281806	1.4776508065620966	1.5565856432063145
4082000	-6440.31038401164	-6433.332674145267	-6.977709866372821	-6433.332674145267	1.004821012723977	-5.922175702042832	0.35807587880548325	-1.3893973468395027
4083000	-6438.506113895198	-6434.046698115732	-4.459415779465816	-6434.046698115732	0.9998503359461066	-3.8386095077638682	0.7081855016437025	0.2727083027771835
4084000	-6441.069147453251	-6435.489923345325	-5.579224107925741	-6435.489923345325	1.1761399754977884	-4.373101419828582	0.7904489338474489	0.7481297317699562
4085000	-6444.37545863757	-6435.967905368987	-8.407553268583007	-6435.967905368987	1.3405363646962372	-6.288157843298748	2.9493604538484157	0.3446598931817051
4086000	-6439.804856189316	-6433.643346367952	-6.161509821363643	-6433.643346367952	1.1863806912518007	-3.8811602417266915	1.7646890488952778	1.0192279004759057
4087000	-6443.617223350923	-6435.591889677584	-8.025333673339205	-6435.591889677584	1.132737011483041	-6.126165422598879	1.518715300260409	-0.7881562898998302
4088000	-6439.05248264122	-6434.396985429174	-4.655497212046364	-6434.396985429174	1.0300977217315865	-4.220815726770177	0.5645143766270332	0.3133237325374214
4089000	-6441.399848022312	-6433.183849170706	-8.215998851605493	-6433.183849170706	1.2373576550355883	-6.255020008500404	1.370923846580563	-0.9523468094007943
4090000	-6438.1927788809635	-6432.878133096594	-5.314645784369436	-6432.878133096594	1.1288600814106113	-3.8211853491495535	0.9474937490060118	0.854248194062388
4091000	-6439.088145507326	-6433.293076994571	-5.795068512755311	-6433.293076994571	1.0798150843921626	-3.51095637957756	1.371912427846055	1.2747592534517547
4092000	-6441.686644856142	-6434.477398131622	-7.209246724520285	-6434.477398131622	1.0244436123474352	-4.973494271481135	0.7228524282712627	1.8671554604107925
4093000	-6439.828920415959	-6435.0001977196935	-4.828722696265855	-6435.0001977196935	1.2230645762976962	-4.043936716336259	0.9319201647344966	0.16214692749135606
4094000	-6440.9876495919025	-6435.423330351991	-5.564319239911397	-6435.423330351991	1.0476808297704583	-4.595203360441285	0.5818978401568682	0.8174290779449906
4095000	-6440.372866828432	-6433.960834482711	-6.412032345721109	-6433.960834482711	1.3064154238278671	-5.401714934339381	0.5265611356529873	-0.9585580678712664
4096000	-6440.445666608587	-6434.260909655404	-6.184756953183061	-6434.260909655404	0.9810635640712756	-4.8905571493009585	1.688051156921926	0.07747792137424758
4097000	-6440.9195953753915	-6434.529613172177	-6.389982203214142	-6434.529613172177	0.9715736203717933	-5.193233221173225	0.5233993520450261	1.15101232834065
4098000	-6444.91810591186	-6435.941612065008	-8.976493846852529	-6435.941612065008	0.9895354356122013	-6.533506999606791	0.5994687109716299	-2.2615511644362485
4099000	-6438.21880782844	-6433.414529461281	-4.804278367158593	-6433.414529461281	1.1059960255194317	-3.764873991751757	1.0023359541279075	0.3439239648184049
4100000	-6440.817321886874	-6435.035080622276	-5.782241264598259	-6435.035080622276	1.1825507546650016	-4.129718811356331	1.4408648478394794	0.5941317505979171
4101000	-6442.705135321531	-6433.105079801758	-9.60005551977306	-6433.105079801758	1.096114831494028	-4.323655049398004	3.169978986884327	3.4295283306910047
4102000	-6442.59082820038	-6436.205366027872	-6.385462172508802	-6436.205366027872	1.0826714448708845	-4.9907861633527935	0.9670852313758688	-0.7349974760132794
4103000	-6441.003173944764	-6434.765519973517	-6.23765397124704	-6434.765519973517	1.2833171112500739	-3.9120810158859527	1.689497751631256	1.1079944784192501
4104000	-6441.6528786705385	-6436.715278158241	-4.93760051229761	-6436.715278158241	1.1453066273065675	-4.468885968128225	0.7682846026257638	0.03916240175472652
4105000	-6439.184920545821	-6433.739905984342	-5.4450145614790735	-6433.739905984342	1.1220817933957534	-3.5359357519773136	1.216256591745108	1.02015385470966
4106000	-6440.222852977062	-6433.873793091859	-6.3490598852032045	-6433.873793091859	1.1124618335004406	-3.6447060916092218	1.7296173337505873	1.4633064233552533
4107000	-6439.267820536378	-6434.17780418222	-5.090016354157886	-6434.17780418222	1.0857987880282804	-3.7607794087855866	0.9839989454153336	0.6522202184751955
4108000	-6440.216182956115	-6433.4731371300095	-6.743045826105105	-6433.4731371300095	1.13681766219882	-7.090054965712525	0.3274453247279561	0.0762778650722864
4109000	-6439.587894045736	-6434.841017158324	-4.746876887412397	-6434.841017158324	1.2359507311730284	-4.520918211716727	0.6173387564129272	-0.015148862932265583
4110000	-6441.000603916681	-6434.613387631601	-6.387216285080054	-6434.613387631601	1.1436580576761064	-4.01698476370609	1.9289041617957057	1.0201322909677364
4111000	-6443.406574089739	-6433.8084762677845	-9.598097821953704	-6433.8084762677845	1.181343918225915	-5.208113867132455	4.954454799894315	2.0965496428269104
4112000	-6442.776715090346	-6435.292947372545	-7.483767717801463	-6435.292947372545	1.0686567263412126	-3.4930876704574367	2.4142646562745314	2.416138116201558
4113000	-6439.8632979481945	-6433.992548384945	-5.870749563250033	-6433.992548384945	1.2398851970610905	-5.284380620888374	0.5049082995047358	-0.5766002131362056
4114000	-6439.067438982336	-6433.784098230153	-5.2833407521829105	-6433.784098230153	1.1860293405367817	-4.0185504063946045	0.7861828906107191	0.8122089935929391
4115000	-6438.102602340055	-6433.413983963973	-4.688618376081779	-6433.413983963973	1.186715236278628	-4.2064311979811695	0.6309834197874535	0.24951569041642463
4116000	-6440.206965896361	-6433.634357565734	-6.572608330626833	-6433.634357565734	1.0670141819862704	-3.678641653491221	1.991967421963292	1.511696691983094
4117000	-6440.2913673418725	-6434.8445030282855	-5.446864313587229	-6434.8445030282855	1.2246984053936922	-3.7316023920818067	1.097971093855951	0.9286507243832283
4118000	-6441.6211248065265	-6436.466689558777	-5.154435247749746	-6436.466689558777	0.9941026017426979	-3.6735328804266185	1.1907951427821544	0.6131339155655322
4119000	-6442.79454494579	-6435.097668860531	-7.696876085259313	-6435.097668860531	1.1361354605481366	-3.6889586821629976	2.4450601378224657	2.4207005036656097
4120000	-6442.63382054656	-6436.1041878807555	-6.529632665804714	-6436.1041878807555	1.4430438357011401	-4.207742981037877	1.7420481684477225	1.0736809749259622
4121000	-6442.1526933240775	-6436.571693001071	-5.581000323005944	-6436.571693001071	1.0259431111027877	-4.536207518556485	1.341340756786639	-0.05797594539182249
