Sample	posterior	ESS(posterior)	likelihood	prior
732000	-8210.901474649892	381.2	-8205.27461025658	-5.626864393313042
733000	-8211.875120361936	382.8	-8205.304126008688	-6.570994353247481
734000	-8211.517720396414	383.5	-8205.174360342693	-6.343360053720817
735000	-8209.08576624569	384.4	-8203.656801636358	-5.42896460933188
736000	-8210.36578293544	385.0	-8204.574700409392	-5.791082526048646
737000	-8209.5214273264	385.8	-8203.877811906545	-5.643615419855085
738000	-8210.917536928218	385.8	-8205.413702389484	-5.5038345387354575
739000	-8209.081230139715	386.4	-8203.513957832256	-5.56727230745817
740000	-8209.222849860727	387.8	-8203.525922187493	-5.69692767323385
741000	-8210.389240402428	388.0	-8204.587120334112	-5.802120068315748
742000	-8211.507756201987	387.4	-8206.200559568633	-5.307196633352872
743000	-8208.90938847077	388.7	-8203.29357406668	-5.615814404091031
744000	-8208.497708456998	390.4	-8201.754319434238	-6.743389022759967
745000	-8208.220445958852	391.7	-8202.436488853216	-5.783957105635428
746000	-8207.309947113663	391.7	-8201.120395515081	-6.18955159858141
747000	-8212.554563178326	395.7	-8206.940050144494	-5.614513033831528
748000	-8206.573658800233	395.3	-8200.89810772593	-5.67555107430316
749000	-8209.085124366366	395.1	-8202.363786711589	-6.72133765477681
750000	-8207.298634041426	392.9	-8201.755993677923	-5.542640363502576
751000	-8209.310555649909	392.3	-8203.578881520909	-5.731674129000201
752000	-8212.668855426873	398.4	-8204.078194348833	-8.5906610780395
753000	-8210.003888845074	399.1	-8204.598595251218	-5.4052935938570545
754000	-8212.861691758751	404.1	-8206.540780549225	-6.32091120952556
755000	-8209.70060801651	404.5	-8204.322443531017	-5.378164485493185
756000	-8210.105178842477	405.2	-8204.381272299612	-5.7239065428658655
757000	-8210.946780428174	406.6	-8204.101601363687	-6.84517906448594
758000	-8211.440910718155	407.5	-8205.756161763644	-5.68474895451102
759000	-8210.641682732265	406.8	-8205.008107520533	-5.633575211731316
760000	-8209.144006123073	407.6	-8203.137242820738	-6.006763302335233
761000	-8209.321818696966	408.7	-8203.457260928713	-5.864557768253276
762000	-8208.637104493682	410.4	-8201.956491748124	-6.680612745558404
763000	-8208.231223798992	413.0	-8202.484125601824	-5.747098197168169
764000	-8207.283902815856	416.3	-8201.398088999915	-5.885813815940966
765000	-8213.870277918446	418.5	-8208.778813421746	-5.0914644966991816
766000	-8211.525100273744	418.4	-8206.059463747344	-5.465636526400166
767000	-8214.043342586176	418.8	-8208.297938461847	-5.74540412432936
768000	-8212.348302818269	417.1	-8202.922498676235	-9.425804142034231
769000	-8209.466058518872	419.9	-8203.370996327489	-6.095062191383718
770000	-8208.110195320392	423.0	-8202.531589966906	-5.578605353485748
771000	-8209.810856723461	423.7	-8204.37421590603	-5.436640817432351
772000	-8208.556239365102	425.1	-8202.76242338298	-5.793815982122201
773000	-8206.879854526924	427.4	-8201.37629666389	-5.503557863034841
774000	-8207.452984647132	539.0	-8201.917859197843	-5.535125449287997
775000	-8207.533211768012	533.2	-8201.95025337406	-5.582958393952282
776000	-8208.547623919882	529.4	-8202.938480291852	-5.609143628030221
777000	-8209.680558027056	529.4	-8204.171241941638	-5.509316085417582
778000	-8206.843726546354	520.8	-8201.263482220484	-5.5802443258704635
779000	-8210.077708244917	518.8	-8204.448539326471	-5.629168918445014
780000	-8211.44690395871	523.8	-8205.953464511962	-5.49343944674686
781000	-8210.17082831956	524.9	-8204.397799796632	-5.773028522927561
782000	-8210.870333980254	526.5	-8205.409159072264	-5.461174907991045
783000	-8209.68238162068	527.2	-8204.071844926317	-5.610536694362278
784000	-8210.601797416577	528.0	-8205.190036318045	-5.411761098532098
785000	-8211.322041801763	527.6	-8205.97227147612	-5.349770325644358
786000	-8215.06707635262	523.0	-8207.470934418194	-7.596141934425745
787000	-8212.169782201598	519.0	-8205.939021792847	-6.230760408751589
788000	-8208.28008058179	524.5	-8202.874956413762	-5.4051241680277595
789000	-8209.745142931912	524.5	-8204.032784262783	-5.712358669129334
790000	-8210.326202979903	524.4	-8204.865725574775	-5.460477405127492
791000	-8210.218700606314	524.6	-8204.22944428297	-5.989256323343415
792000	-8212.437931413964	521.3	-8206.350743990197	-6.087187423767023
793000	-8209.263886709547	522.7	-8203.514468304202	-5.749418405344147
794000	-8212.779069873503	523.4	-8207.226306763605	-5.552763109897588
795000	-8209.343573287277	525.0	-8203.456572806592	-5.887000480684841
796000	-8210.761862400595	524.7	-8205.19777314942	-5.564089251175117
797000	-8212.09742436615	522.6	-8206.450255419444	-5.647168946704593
798000	-8212.14055589327	519.4	-8206.194599178154	-5.945956715115662
799000	-8210.511639789962	521.2	-8204.49665523895	-6.014984551011326
800000	-8208.739983309446	524.7	-8203.053995429997	-5.685987879449604
801000	-8206.66599673809	529.5	-8201.17484279986	-5.491153938229314
802000	-8212.749245480352	529.6	-8206.087877922975	-6.661367557376549
803000	-8208.423036420258	531.8	-8202.878713552669	-5.5443228675886065
804000	-8211.210136743406	532.8	-8203.471158238086	-7.738978505319548
805000	-8209.683475966327	533.5	-8203.883761083902	-5.799714882424636
806000	-8213.154634799477	536.7	-8206.948441695475	-6.206193104001986
807000	-8208.201909892972	538.7	-8201.936229365429	-6.265680527542981
808000	-8209.582041551515	539.8	-8203.548686523596	-6.03335502791847
809000	-8208.784000318685	540.2	-8203.09230040778	-5.691699910906035
810000	-8210.076632539201	540.9	-8203.485189530333	-6.5914430088685645
811000	-8211.77910795123	541.9	-8205.833050487952	-5.946057463277636
812000	-8209.365979031601	543.0	-8203.102818462592	-6.263160569009946
813000	-8208.53330011104	543.1	-8202.90175185416	-5.631548256879514
814000	-8211.738319924758	544.8	-8202.087975295048	-9.650344629710006
815000	-8209.192812426141	545.7	-8203.13995356348	-6.052858862662882
816000	-8207.709977483199	547.3	-8201.811679087963	-5.898298395234732
817000	-8208.493134926062	454.0	-8202.419024889909	-6.0741100361539395
818000	-8211.363667921241	455.6	-8205.850141957864	-5.513525963377624
819000	-8207.434411147047	549.7	-8201.81135217214	-5.623058974906233
820000	-8207.888193013823	453.2	-8202.33170025377	-5.556492760052932
821000	-8212.10171064462	457.2	-8205.078330963392	-7.023379681227858
822000	-8207.227571111842	456.2	-8201.375969400931	-5.851601710911357
823000	-8210.223961286882	552.7	-8204.044992202817	-6.1789690840650255
824000	-8208.672035947835	455.8	-8203.129141643642	-5.542894304193995
825000	-8216.439664207688	470.6	-8209.536670381569	-6.902993826118807
826000	-8209.13591169514	471.1	-8203.020011348859	-6.115900346282579
827000	-8208.930811137843	471.0	-8202.460559088755	-6.4702520490891375
828000	-8207.983627628299	470.3	-8202.646053302004	-5.33757432629565
829000	-8213.121473207573	476.1	-8207.039391318285	-6.082081889287629
830000	-8211.171211082225	476.6	-8203.798483466466	-7.372727615758034
831000	-8210.716304685298	477.1	-8205.099089951493	-5.617214733806322
832000	-8210.158862364755	477.6	-8204.596571339964	-5.562291024791408
833000	-8209.885021349804	478.3	-8203.804194904946	-6.080826444858293
834000	-8208.860239448082	480.0	-8202.955205686063	-5.905033762018848
835000	-8208.268171305232	482.9	-8202.733174781652	-5.5349965235804905
836000	-8211.595273847355	482.3	-8206.016077401027	-5.579196446328137
837000	-8208.145607880193	485.8	-8201.747704757148	-6.39790312304558
838000	-8208.67917348311	486.1	-8202.662594262094	-6.016579221015972
839000	-8210.131144942441	484.9	-8204.683274001516	-5.4478709409258865
840000	-8209.38043877514	485.5	-8203.90111689281	-5.47932188233118
841000	-8209.015094145101	486.3	-8203.557848681554	-5.457245463548
842000	-8211.101461190301	487.9	-8203.685486101518	-7.415975088782402
843000	-8208.580007409311	487.6	-8202.832573583086	-5.747433826225547
844000	-8211.287402195589	490.0	-8205.657373221402	-5.630028974186913
845000	-8209.926226440119	490.6	-8202.709434474418	-7.216791965700823
846000	-8208.602807726653	490.1	-8203.054665516605	-5.5481422100467555
847000	-8209.931127807684	490.7	-8204.26137943878	-5.669748368903778
848000	-8211.12880135293	492.2	-8203.068497703887	-8.06030364904304
849000	-8210.834083817314	586.0	-8204.654049887477	-6.180033929836556
850000	-8208.173037797116	588.0	-8202.401742849743	-5.771294947373407
851000	-8211.128088181058	589.2	-8205.433810346998	-5.694277834060327
852000	-8211.51948017054	499.5	-8205.677443391025	-5.842036779515157
853000	-8209.842994524273	500.2	-8203.558390847727	-6.284603676546536
854000	-8210.382097746453	500.7	-8204.601963174682	-5.780134571771013
855000	-8208.818126538074	592.9	-8203.217600137474	-5.600526400599371
856000	-8211.932069235856	501.8	-8205.897754366955	-6.034314868901646
857000	-8208.59064247029	503.4	-8202.784306412444	-5.8063360578445185
858000	-8212.24485741667	503.6	-8205.409996894035	-6.834860522634067
859000	-8207.676908605225	598.8	-8201.780487492291	-5.8964211129340125
860000	-8213.271764827436	508.1	-8207.314113215805	-5.957651611630634
861000	-8210.034638018933	508.6	-8204.287964852167	-5.746673166766735
862000	-8212.867890048876	507.1	-8206.029727231688	-6.838162817188955
863000	-8212.575053279017	503.1	-8206.54093008414	-6.034123194877436
864000	-8209.686704712354	504.4	-8204.041138843042	-5.645565869312325
865000	-8210.402996630693	504.3	-8204.525825334204	-5.877171296490515
866000	-8213.899015921943	498.3	-8207.933847038254	-5.965168883688665
867000	-8207.419427379404	506.1	-8202.000098458948	-5.4193289204556745
868000	-8208.114804762417	601.2	-8202.484018487758	-5.630786274660588
869000	-8207.82230867613	602.5	-8202.172788735368	-5.649519940761337
870000	-8212.908194034235	510.9	-8207.144593225295	-5.763600808939329
871000	-8211.933190977072	508.7	-8202.740558034053	-9.192632943019525
872000	-8207.669747687924	515.4	-8201.787097315882	-5.882650372040512
873000	-8214.341961658354	613.6	-8208.730731384057	-5.611230274296519
874000	-8213.141165173549	608.0	-8206.657595097624	-6.483570075924492
875000	-8207.716556850737	614.0	-8201.678275572025	-6.038281278712544
876000	-8209.58614730547	615.1	-8203.884980846045	-5.701166459423851
877000	-8208.465516614735	618.3	-8202.721692288946	-5.743824325789831
878000	-8213.660200264925	620.8	-8206.387229829425	-7.272970435501049
879000	-8208.525068093959	621.2	-8203.000090414855	-5.52497767910497
880000	-8208.178604944134	622.3	-8202.610161864859	-5.568443079275422
881000	-8212.69359423827	624.4	-8206.196769476588	-6.496824761682079
882000	-8217.387053835331	620.2	-8209.27062333162	-8.116430503711793
883000	-8210.692133012531	619.5	-8204.951688048743	-5.740444963788027
884000	-8213.501860933568	611.3	-8207.715079813854	-5.786781119713886
885000	-8211.271316322449	606.7	-8205.660271404346	-5.611044918103941
886000	-8210.354931785107	606.1	-8204.600346502224	-5.754585282883104
887000	-8210.116575419815	606.7	-8203.619280050289	-6.497295369526751
888000	-8210.349104831748	606.9	-8201.777911177802	-8.571193653946684
889000	-8210.240516373779	606.7	-8204.083509473769	-6.157006900010215
890000	-8209.269991948635	607.7	-8202.387971225733	-6.882020722902714
891000	-8209.446618554932	608.5	-8203.837512865268	-5.609105689664305
892000	-8208.122205883292	609.0	-8202.409800193964	-5.71240568932784
893000	-8208.432106204784	608.6	-8201.976382855437	-6.455723349347004
894000	-8209.157853778723	608.2	-8203.214426108434	-5.9434276702889655
895000	-8210.044434768424	609.1	-8202.576304890119	-7.468129878305184
896000	-8208.946488418953	608.6	-8203.674654496803	-5.271833922150604
897000	-8212.19100279692	611.8	-8204.346959727936	-7.8440430689845195
898000	-8208.207790325068	612.9	-8202.758939528503	-5.448850796565409
899000	-8208.872048269646	611.1	-8203.267919931168	-5.6041283384792155
900000	-8208.754884385471	611.3	-8202.444774322263	-6.310110063208526
901000	-8210.261653616839	612.2	-8204.108713261712	-6.152940355126849
902000	-8212.438676789363	616.0	-8205.735312669107	-6.70336412025598
903000	-8214.49905278388	617.2	-8208.342952639001	-6.156100144879527
904000	-8209.904572160118	618.1	-8204.211127574948	-5.6934445851697335
905000	-8209.344030935687	620.3	-8202.454234966926	-6.889795968759664
906000	-8209.826049999068	621.4	-8204.111828511663	-5.714221487405587
907000	-8209.36731125743	622.8	-8203.607637088387	-5.7596741690428495
908000	-8208.291090522984	622.9	-8202.435035319391	-5.856055203592339
909000	-8213.536880212112	621.9	-8208.077329397098	-5.459550815014711
910000	-8208.27575923856	623.3	-8202.545294802345	-5.730464436216236
911000	-8211.71592842059	624.5	-8205.47313983434	-6.242788586251531
912000	-8207.275983888547	627.1	-8201.7401565915	-5.535827297045709
913000	-8209.043476744197	628.1	-8202.755472466117	-6.288004278080647
914000	-8214.121787096425	634.2	-8208.706586042117	-5.415201054307255
915000	-8209.155805388522	635.5	-8202.16457951072	-6.99122587780272
916000	-8209.417904673284	636.2	-8204.113717787568	-5.304186885715966
917000	-8207.191672887164	638.9	-8201.329254238293	-5.8624186488712775
918000	-8208.76563142028	639.7	-8203.192366227566	-5.573265192712855
919000	-8211.642929600077	644.6	-8205.839766503594	-5.803163096482902
920000	-8209.681163386898	645.1	-8204.002166918215	-5.678996468683591
921000	-8210.19717322128	646.1	-8204.318198064851	-5.878975156428583
922000	-8208.733446149434	647.0	-8203.010722424022	-5.722723725412013
923000	-8210.942053087869	647.8	-8205.711333706191	-5.230719381677176
924000	-8211.509942913644	648.8	-8205.210560511781	-6.299382401863962
925000	-8207.755650300778	650.8	-8202.278992622385	-5.4766576783933525
926000	-8211.953792881885	652.4	-8206.314002103361	-5.639790778523586
927000	-8215.153833061235	650.8	-8208.171626805299	-6.9822062559358065
928000	-8209.096109146709	653.4	-8202.531884027594	-6.564225119115597
929000	-8208.763933921298	654.5	-8203.564333847142	-5.199600074155659
930000	-8208.74960393881	657.3	-8203.220628600331	-5.528975338479519
931000	-8213.027038344666	656.8	-8206.24078533311	-6.786253011556412
932000	-8209.145050002522	657.5	-8203.483752413693	-5.661297588830011
933000	-8209.777672983251	658.2	-8203.516869493325	-6.260803489926445
934000	-8207.71574349683	659.7	-8202.13834725706	-5.577396239770918
935000	-8207.332097068474	660.6	-8201.680643291362	-5.651453777112677
936000	-8209.350615758722	660.2	-8203.84831950221	-5.502296256511358
937000	-8209.407395835264	659.9	-8203.735646373334	-5.671749461929933
938000	-8209.492396476144	659.8	-8204.024546287555	-5.467850188588509
939000	-8207.080592732096	655.7	-8201.584826927041	-5.495765805055689
940000	-8210.039973402603	656.5	-8203.161743024935	-6.878230377668579
941000	-8209.122794705749	656.3	-8203.417179797852	-5.705614907895852
942000	-8209.43119491374	656.4	-8203.590873369085	-5.84032154465468
943000	-8210.139303667589	657.4	-8202.848521166508	-7.290782501079965
944000	-8208.781639722145	657.8	-8202.890028700695	-5.891611021450999
945000	-8210.563787885347	659.0	-8204.164755299655	-6.399032585691968
946000	-8207.976367284724	659.3	-8202.256654812894	-5.719712471829803
947000	-8214.324987417047	664.2	-8208.833759554318	-5.491227862728521
948000	-8207.81992196264	666.4	-8201.732050146435	-6.087871816206379
949000	-8211.354580999592	671.4	-8204.816971683458	-6.537609316134109
950000	-8207.747449189603	673.5	-8201.549724252907	-6.197724936696258
951000	-8211.82066163149	673.7	-8205.899249006829	-5.921412624661255
952000	-8213.803467167052	676.5	-8207.862797052085	-5.940670114966628
953000	-8208.728796233128	679.3	-8203.243965844364	-5.484830388764287
954000	-8209.338153732695	680.6	-8203.774943622753	-5.563210109941906
955000	-8210.980390217068	680.2	-8205.654920581106	-5.325469635961294
956000	-8209.317973296695	681.6	-8203.75445519468	-5.563518102016093
957000	-8208.159153802106	681.6	-8201.616115734772	-6.543038067333876
958000	-8208.162136005594	681.3	-8202.454331922416	-5.707804083177885
959000	-8208.667282128792	681.9	-8201.847022626964	-6.820259501828769
960000	-8209.341026954377	681.6	-8202.638405437003	-6.7026215173729895
961000	-8213.52649178992	689.3	-8207.618452628265	-5.908039161655937
962000	-8210.739652161228	690.2	-8205.206903361286	-5.532748799941224
963000	-8211.651889166526	689.8	-8206.0681739722	-5.58371519432482
964000	-8215.842462242952	682.2	-8210.635057213616	-5.20740502933617
965000	-8209.06572518432	686.5	-8203.612134236924	-5.453590947396771
966000	-8206.822623497954	695.1	-8201.278108787763	-5.544514710191006
967000	-8207.855036946035	698.5	-8202.408421430371	-5.446615515664983
968000	-8210.555155930573	699.3	-8203.915317201756	-6.6398387288178995
969000	-8208.844737053367	698.9	-8203.35388281348	-5.490854239886955
970000	-8210.47263154625	700.6	-8201.576274475528	-8.89635707072269
971000	-8212.590409639493	703.6	-8204.7268479958	-7.863561643692607
972000	-8209.589160748728	704.8	-8203.922113445047	-5.667047303680998
973000	-8211.235857833719	705.0	-8204.731223110892	-6.504634722826305
974000	-8209.705167749571	706.2	-8203.840315889049	-5.864851860521849
975000	-8207.341178376404	710.0	-8201.656627157638	-5.6845512187671545
976000	-8209.61362784619	710.6	-8203.514103720932	-6.099524125258604
977000	-8206.86879488615	709.6	-8201.286972582837	-5.581822303313799
978000	-8211.436051932173	713.6	-8205.606242109223	-5.829809822949139
979000	-8208.473962478418	713.9	-8202.62664352264	-5.847318955777544
980000	-8207.328276395547	711.9	-8201.455592773746	-5.8726836218004355
981000	-8209.56986470436	711.9	-8203.758094074126	-5.811770630232104
982000	-8210.227598198904	712.9	-8204.19470530413	-6.032892894774177
983000	-8209.864157605609	713.6	-8204.23531087949	-5.628846726118827
984000	-8212.178269054632	716.7	-8205.84628552909	-6.3319835255398305
985000	-8208.429601933336	718.6	-8202.520432368006	-5.909169565329089
986000	-8210.581193483871	719.3	-8202.894169871144	-7.687023612726439
987000	-8210.247407603445	720.0	-8204.3737508332	-5.873656770244606
988000	-8210.373153410132	720.6	-8204.29040299524	-6.082750414891754
989000	-8207.24468113019	722.0	-8201.554106331936	-5.690574798254009
990000	-8209.385613019165	722.5	-8203.651651711929	-5.733961307236653
991000	-8209.662165917083	723.0	-8203.979098824862	-5.68306709222037
992000	-8208.104839337333	721.9	-8202.591474733368	-5.51336460396408
993000	-8209.776712500277	722.3	-8203.89802289102	-5.878689609257876
994000	-8207.972469274722	721.3	-8202.485465125059	-5.487004149663645
995000	-8212.31505547742	725.7	-8206.328619835094	-5.986435642326411
996000	-8210.086518127535	726.6	-8204.613000871263	-5.473517256271719
997000	-8209.604066040685	727.4	-8203.90364284796	-5.700423192725322
998000	-8208.425603009713	728.4	-8202.756821229497	-5.668781780215113
999000	-8211.06744054769	727.7	-8205.251624333652	-5.815816214037758
1000000	-8208.971665664838	728.3	-8203.263102621775	-5.708563043063496
1001000	-8210.014287923486	729.1	-8203.691959841626	-6.3223280818610315
1002000	-8209.38115968372	729.7	-8203.255330140239	-6.125829543481641
1003000	-8210.625501839488	730.6	-8204.809449645709	-5.816052193779527
1004000	-8207.282647801769	730.8	-8201.799019758262	-5.4836280435059965
1005000	-8212.448910121855	734.1	-8206.299059847233	-6.149850274620979
1006000	-8210.813132060723	735.0	-8204.620747230088	-6.192384830634824
1007000	-8209.791897958414	735.9	-8203.999673677985	-5.792224280429549
1008000	-8212.121503669747	736.6	-8206.26217529385	-5.859328375897002
1009000	-8208.857470125757	739.8	-8203.226329228497	-5.631140897259245
1010000	-8209.805110710997	740.7	-8204.030742114875	-5.774368596121013
1011000	-8211.633965932646	741.3	-8205.989431791906	-5.644534140739365
1012000	-8207.983535360449	744.0	-8202.373072955375	-5.6104624050737195
1013000	-8208.22205163581	743.9	-8202.616801392693	-5.605250243118411
1014000	-8208.614374220762	743.7	-8202.587053597967	-6.027320622795874
1015000	-8213.804580334481	749.7	-8206.864504457013	-6.94007587746791
1016000	-8207.596959786715	749.6	-8202.022783533379	-5.574176253335372
1017000	-8208.972600019391	749.9	-8203.450511149535	-5.5220888698562245
1018000	-8213.335210347168	752.2	-8206.193494307416	-7.141716039752048
1019000	-8209.668786509146	756.4	-8203.888937840236	-5.779848668910278
1020000	-8209.22336860726	757.1	-8203.249990037777	-5.973378569481994
1021000	-8210.284327748284	757.8	-8203.957205412764	-6.327122335520866
1022000	-8206.936391877125	761.7	-8201.26555031339	-5.67084156373501
1023000	-8209.70885072984	762.2	-8204.009168833974	-5.699681895865373
1024000	-8215.803739261364	772.1	-8209.029180804686	-6.774558456678345
1025000	-8208.692920189891	774.3	-8201.911351232202	-6.781568957688265
1026000	-8214.539375917426	773.9	-8207.331085315325	-7.208290602100241
1027000	-8211.784914189171	769.3	-8205.99356707585	-5.791347113321314
1028000	-8207.461293396307	780.1	-8202.056041815948	-5.405251580358774
1029000	-8209.832596971179	781.5	-8203.91415639275	-5.918440578428137
1030000	-8209.929166421962	782.4	-8203.406061081394	-6.523105340567332
1031000	-8207.206169116305	782.6	-8201.700014597605	-5.506154518699371
1032000	-8212.489410721648	788.6	-8206.44431064328	-6.045100078368991
1033000	-8208.75217572194	789.3	-8203.173028167495	-5.579147554444738
1034000	-8212.249281033659	791.6	-8203.567639506562	-8.681641527096417
1035000	-8211.65955316221	792.2	-8206.046566562096	-5.612986600113186
1036000	-8211.656495502917	790.0	-8205.19321069157	-6.463284811346882
1037000	-8207.328725935895	795.3	-8201.812407595618	-5.516318340276492
1038000	-8211.529167477223	794.6	-8204.837852873616	-6.691314603608249
1039000	-8208.414138285525	795.9	-8202.690708977725	-5.723429307799897
1040000	-8206.556437669098	795.8	-8201.101511992296	-5.454925676802693
1041000	-8209.112553965526	794.7	-8203.539747735485	-5.5728062300409515
1042000	-8210.539488307619	796.5	-8202.104157875823	-8.43533043179576
1043000	-8209.530109994668	796.4	-8203.55833455594	-5.971775438726856
1044000	-8208.203883000486	794.6	-8202.705791358725	-5.498091641761127
1045000	-8210.26976426309	795.7	-8203.743889070536	-6.525875192553064
1046000	-8209.899287778744	796.5	-8203.656084100352	-6.243203678392913
1047000	-8208.812250922983	796.5	-8203.246675469369	-5.565575453614155
1048000	-8208.31312523724	795.8	-8202.48549672266	-5.827628514580952
1049000	-8210.723736351958	796.4	-8205.052156925407	-5.671579426550789
1050000	-8209.779474547953	797.0	-8203.900357165421	-5.879117382531897
1051000	-8209.35186582232	797.4	-8203.381166584668	-5.970699237653026
1052000	-8212.880905405947	800.4	-8207.414510545143	-5.4663948608043444
1053000	-8206.954291867445	804.6	-8201.384704836419	-5.569587031026337
1054000	-8212.844221937445	806.7	-8204.17300593035	-8.671216007094346
1055000	-8215.910508391795	804.3	-8209.296094201145	-6.614414190650518
1056000	-8211.05750809478	801.9	-8204.16305960865	-6.8944484861303295
1057000	-8211.750398396645	798.6	-8206.236223601614	-5.514174795031208
1058000	-8207.808410153973	808.7	-8202.456548618502	-5.351861535472196
1059000	-8214.276929015876	797.6	-8209.157308284199	-5.11962073167696
1060000	-8208.728114502668	800.7	-8203.306506873547	-5.421607629121146
1061000	-8211.815254502626	800.0	-8206.013615266636	-5.801639235990398
1062000	-8209.27766740705	801.5	-8202.620522617151	-6.65714478989831
1063000	-8208.35946605811	804.8	-8202.344227255473	-6.01523880263629
1064000	-8214.469393257334	809.3	-8208.115850426875	-6.353542830457756
1065000	-8209.09364962881	811.4	-8203.307347988464	-5.78630164034532
1066000	-8212.585610694088	811.4	-8205.097167418706	-7.488443275382377
1067000	-8213.17711955382	807.5	-8206.854912462039	-6.32220709178212
1068000	-8208.216536350395	814.4	-8202.800246002074	-5.4162903483216365
1069000	-8209.822016205822	807.8	-8204.160943016255	-5.6610731895667215
1070000	-8211.842271615817	806.3	-8203.33983967715	-8.502431938665858
1071000	-8209.36947104487	807.8	-8203.635846974803	-5.733624070068202
1072000	-8207.413755982805	808.2	-8201.996390235347	-5.417365747457726
1073000	-8213.492033634535	811.4	-8207.1255784696	-6.366455164933738
1074000	-8210.227118713661	812.1	-8202.995363040516	-7.231755673145748
1075000	-8209.64083718922	813.0	-8202.574673585312	-7.0661636039075
1076000	-8209.169393957565	814.0	-8203.384189316803	-5.785204640762402
1077000	-8214.57395480775	811.6	-8207.532996245176	-7.0409585625746995
1078000	-8210.264976039625	812.1	-8204.73374117165	-5.53123486797516
1079000	-8210.049761308897	813.2	-8203.941493740082	-6.108267568816618
1080000	-8211.925815141343	811.5	-8205.493008481924	-6.432806659418061
1081000	-8208.854064140505	815.1	-8202.584954462896	-6.269109677608548
1082000	-8208.541140150064	816.6	-8202.761557289969	-5.779582860094717
1083000	-8213.285624380344	818.6	-8207.486689091265	-5.79893528907859
1084000	-8211.959465241325	817.8	-8206.204843917181	-5.7546213241443205
1085000	-8207.667745918714	820.9	-8201.884206102688	-5.783539816026789
1086000	-8211.336210178324	821.2	-8205.539519744523	-5.796690433801299
1087000	-8207.524625708944	825.9	-8201.767546381892	-5.757079327051149
1088000	-8209.738017681762	826.6	-8203.86178768871	-5.8762299930535855
1089000	-8209.105378540728	829.5	-8203.12939217901	-5.975986361718581
1090000	-8211.014715198402	831.2	-8205.10153646732	-5.9131787310821
1091000	-8207.634727888242	830.0	-8201.582064179407	-6.052663708835724
1092000	-8212.922781222813	833.7	-8207.541908920033	-5.380872302780275
1093000	-8209.719484381816	834.7	-8203.537979280516	-6.181505101299161
1094000	-8208.961127008093	836.0	-8202.326037970563	-6.635089037530252
1095000	-8209.59676464082	836.8	-8203.815918442458	-5.780846198361392
1096000	-8211.873974286289	836.9	-8206.748702129424	-5.125272156865888
1097000	-8210.085152380987	837.8	-8204.430483805867	-5.654668575120507
1098000	-8210.042767990546	838.6	-8204.184397593219	-5.8583703973275885
1099000	-8210.902067316314	835.5	-8204.0388487403	-6.863218576014249
1100000	-8213.138369808135	833.4	-8206.918816100946	-6.2195537071888864
1101000	-8207.373469576674	838.4	-8201.988352557784	-5.385117018890631
1102000	-8213.757905887303	837.8	-8203.359380579428	-10.398525307875666
1103000	-8211.630752891435	835.8	-8205.736958034802	-5.893794856633114
1104000	-8214.43224273586	828.2	-8208.49118780707	-5.941054928790435
1105000	-8210.883988360514	827.0	-8202.95926927908	-7.924719081434598
1106000	-8211.921604729097	821.0	-8204.030512018238	-7.891092710859432
1107000	-8210.304988378346	821.0	-8204.65813998939	-5.646848388956089
1108000	-8208.982792416919	824.6	-8203.236904429525	-5.74588798739355
1109000	-8214.173809057591	828.3	-8208.666644848061	-5.507164209529582
1110000	-8209.409860007188	830.3	-8203.575771137199	-5.834088869988664
1111000	-8208.174144648301	833.0	-8201.433766383698	-6.740378264602933
1112000	-8208.804887293812	834.2	-8202.574681324943	-6.23020596887019
1113000	-8209.828005386862	835.0	-8203.567858672504	-6.260146714358223
1114000	-8208.064571476012	833.4	-8202.111833124607	-5.952738351405597
1115000	-8210.317338949168	834.7	-8204.585256255985	-5.7320826931831865
1116000	-8212.220546768518	838.1	-8202.593364342354	-9.627182426163273
1117000	-8208.62111752169	839.2	-8203.431908580658	-5.189208941032253
1118000	-8209.045253506232	839.7	-8203.146824950158	-5.898428556075354
1119000	-8209.452045577094	832.3	-8203.895440795803	-5.556604781292099
1120000	-8210.151260004615	833.2	-8202.536728275347	-7.614531729269128
1121000	-8209.667506136757	833.7	-8203.51574250042	-6.151763636337536
1122000	-8209.662257822276	834.3	-8204.120332848752	-5.5419249735235905
1123000	-8210.456535813968	835.3	-8204.873778050736	-5.582757763231914
1124000	-8208.685509173314	836.1	-8202.492553092146	-6.192956081168012
1125000	-8209.124286703833	836.5	-8203.423308645752	-5.700978058081
1126000	-8209.076751758761	836.6	-8201.190644339102	-7.886107419659938
1127000	-8211.32863084888	838.8	-8205.353198516084	-5.975432332796065
1128000	-8208.126326394291	838.5	-8202.34736764396	-5.778958750330716
1129000	-8211.690989894436	835.1	-8205.11209228991	-6.578897604526406
1130000	-8209.067250642864	836.0	-8203.028089900108	-6.039160742756042
1131000	-8210.389124323121	836.8	-8203.402231905407	-6.986892417712714
1132000	-8209.197294224934	837.5	-8203.740805601263	-5.456488623670579
1133000	-8209.96303860059	838.3	-8204.409211065189	-5.5538275354009325
1134000	-8209.373967962592	838.8	-8203.636434400802	-5.737533561790256
1135000	-8209.804674375995	839.5	-8203.064972096261	-6.739702279734907
1136000	-8208.373195598837	839.5	-8203.039307265146	-5.333888333690563
