Sample	posterior	ESS(posterior)	likelihood	prior
2363000	-6468.387136420724	2128.0	-6465.841223308856	-2.5459131118686376
2364000	-6469.2719816202325	2129.0	-6466.792637404089	-2.4793442161435832
2365000	-6466.030594728368	2130.0	-6463.538746619971	-2.4918481083966997
2366000	-6465.473992816337	2131.0	-6462.886324951039	-2.587667865298592
2367000	-6467.127079427046	2132.0	-6464.794529171081	-2.332550255964334
2368000	-6465.559654590223	2133.0	-6462.8961212456925	-2.663533344530537
2369000	-6465.254671024809	2133.0	-6462.68227956461	-2.572391460198854
2370000	-6465.793026497089	2134.0	-6462.659660206628	-3.133366290461164
2371000	-6467.309307734726	2135.0	-6464.914271175553	-2.395036559172346
2372000	-6468.148309447038	2136.0	-6463.736545215094	-4.411764231943065
2373000	-6467.93501796944	2137.0	-6465.420720035003	-2.514297934437627
2374000	-6467.220417268942	2138.0	-6464.333168174312	-2.887249094629933
2375000	-6465.85019035781	2139.0	-6463.345146079593	-2.5050442782168028
2376000	-6466.624075330672	2140.0	-6463.627695979465	-2.9963793512066896
2377000	-6465.622067181767	2141.0	-6463.129439111119	-2.4926280706483275
2378000	-6466.873866344064	2142.0	-6464.252501575594	-2.621364768470164
2379000	-6466.229688542295	2142.0	-6463.437909898255	-2.7917786440395056
2380000	-6467.552616318347	2143.0	-6465.028466903595	-2.5241494147522126
2381000	-6467.695252400341	2144.0	-6465.219890050851	-2.4753623494894295
2382000	-6470.527188081802	2145.0	-6467.472340800075	-3.0548472817268477
2383000	-6467.9317547473875	2146.0	-6464.062516660124	-3.8692380872637777
2384000	-6467.98461881697	2147.0	-6464.66514742112	-3.319471395850318
2385000	-6465.075528885495	2148.0	-6462.464434972614	-2.611093912881305
2386000	-6467.471498696552	2149.0	-6464.134888911547	-3.3366097850046192
2387000	-6467.1554797339295	2150.0	-6464.278007686531	-2.8774720473984208
2388000	-6467.302690943144	2151.0	-6464.767671306788	-2.535019636355719
2389000	-6470.864519075742	2151.0	-6468.654117797531	-2.2104012782105484
2390000	-6466.218668410753	2152.0	-6462.996737014982	-3.221931395771618
2391000	-6465.904525551696	2153.0	-6463.201306880427	-2.703218671268216
2392000	-6465.961778332961	2154.0	-6463.525882160164	-2.4358961727975483
2393000	-6469.908633527732	2155.0	-6467.275959132362	-2.632674395370025
2394000	-6465.723764356335	2156.0	-6462.8930355254	-2.8307288309355165
2395000	-6467.850442421989	2157.0	-6464.472095882507	-3.3783465394815932
2396000	-6464.795975081345	2158.0	-6462.163265520503	-2.6327095608423834
2397000	-6467.986645438193	2159.0	-6464.963616387074	-3.0230290511192037
2398000	-6465.258435327172	2160.0	-6462.873049203351	-2.3853861238210383
2399000	-6465.960579498444	2160.0	-6463.161298816393	-2.7992806820505587
2400000	-6466.462583932688	2161.0	-6462.669862645552	-3.792721287136751
2401000	-6468.440645997038	2162.0	-6466.0183080147	-2.422337982337993
2402000	-6468.374003055055	2163.0	-6466.125812387364	-2.2481906676913592
2403000	-6464.580876321719	2164.0	-6461.860129730406	-2.7207465913136226
2404000	-6464.954123514451	2165.0	-6462.195137237845	-2.758986276605758
2405000	-6467.202452763571	2166.0	-6464.570404306222	-2.632048457349221
2406000	-6475.077565183716	2167.0	-6471.688849223019	-3.3887159606966817
2407000	-6465.934262293683	2168.0	-6463.512468269209	-2.42179402447377
2408000	-6466.791456946629	2169.0	-6463.165338300969	-3.626118645660279
2409000	-6465.830382738737	2169.0	-6463.06689597815	-2.7634867605878943
2410000	-6465.841911437325	2170.0	-6463.448551266978	-2.39336017034619
2411000	-6466.183856632422	2171.0	-6463.005698540151	-3.1781580922714188
2412000	-6467.575286464036	2172.0	-6462.967772949884	-4.60751351415171
2413000	-6466.306249094908	2173.0	-6463.462238190465	-2.844010904443455
2414000	-6471.956759000213	2174.0	-6468.2202861707465	-3.736472829467319
2415000	-6466.7390131190705	2175.0	-6463.9024858907605	-2.8365272283095155
2416000	-6465.5470186812745	2176.0	-6462.244939468267	-3.302079213007321
2417000	-6467.242935547657	2177.0	-6464.211456451902	-3.0314790957547544
2418000	-6465.933734342962	2178.0	-6463.262617725005	-2.6711166179573045
2419000	-6465.524168393723	2178.0	-6462.011010552324	-3.5131578413989635
2420000	-6465.29199377265	2179.0	-6462.793110536366	-2.4988832362839437
2421000	-6468.1434385885195	2180.0	-6465.271989411781	-2.8714491767383894
2422000	-6468.945605501104	2181.0	-6466.424555273607	-2.5210502274966826
2423000	-6465.611209331571	2182.0	-6463.041392791609	-2.569816539962326
2424000	-6467.691950452901	2183.0	-6464.232603122232	-3.459347330669341
2425000	-6469.741101141764	2184.0	-6467.6604098372845	-2.0806913044795534
2426000	-6469.408487310209	2185.0	-6464.547746634918	-4.860740675291233
2427000	-6466.162006383255	2186.0	-6463.296151345529	-2.865855037726005
2428000	-6466.394538536857	2187.0	-6463.597760398524	-2.79677813833277
2429000	-6466.462026136498	2187.0	-6463.566374122272	-2.8956520142269193
2430000	-6465.605773925453	2188.0	-6462.799237394638	-2.806536530814588
2431000	-6464.624095464756	2189.0	-6462.005798515868	-2.6182969488872447
2432000	-6465.507872368233	2190.0	-6462.772770844632	-2.7351015236006178
2433000	-6470.581278368389	2191.0	-6466.141768816196	-4.439509552192016
2434000	-6465.766597154885	2192.0	-6463.249622927996	-2.516974226888771
2435000	-6469.5197275527535	2193.0	-6464.54388748236	-4.975840070392898
2436000	-6468.079630663424	2194.0	-6465.166136975634	-2.9134936877894884
2437000	-6466.85069398481	2195.0	-6463.144557249454	-3.7061367353561216
2438000	-6465.452587813393	2196.0	-6462.353631029643	-3.0989567837497036
2439000	-6467.235638073355	2196.0	-6464.254293711711	-2.9813443616438686
2440000	-6469.493263251573	2197.0	-6466.741728160419	-2.751535091153389
2441000	-6470.328460760038	2198.0	-6467.121267481759	-3.207193278279406
2442000	-6470.06499413722	2199.0	-6467.058043911771	-3.00695022544936
2443000	-6465.571231428067	2200.0	-6462.8799756876015	-2.6912557404661572
2444000	-6465.79832268053	2201.0	-6462.59389176276	-3.2044309177703125
2445000	-6468.858893768552	2202.0	-6465.588662770312	-3.2702309982394198
2446000	-6470.701289511169	2203.0	-6466.887117574288	-3.814171936881462
2447000	-6466.80896813871	2204.0	-6463.858563619864	-2.950404518846325
2448000	-6466.154576484433	2205.0	-6463.208562328189	-2.9460141562440367
2449000	-6466.158958016437	2205.0	-6463.282127871815	-2.876830144622552
2450000	-6468.250711770459	2206.0	-6464.895611660579	-3.3551001098807216
2451000	-6465.404519658757	2207.0	-6463.054023759356	-2.350495899400787
2452000	-6468.093140730373	2208.0	-6464.761144671992	-3.3319960583811685
2453000	-6467.628298184979	2209.0	-6464.708277014138	-2.9200211708408497
2454000	-6468.297168439393	2210.0	-6465.528909636027	-2.768258803366384
2455000	-6466.92803397523	2211.0	-6462.312640482983	-4.61539349224774
2456000	-6467.310840960847	2212.0	-6463.440109269988	-3.8707316908588103
2457000	-6465.730987385983	2213.0	-6462.684107672469	-3.046879713514285
2458000	-6466.573947251577	2214.0	-6463.494550010251	-3.0793972413261614
2459000	-6466.294164197766	2214.0	-6463.592383288109	-2.7017809096571224
2460000	-6466.650435327004	2215.0	-6463.793476638531	-2.856958688473595
2461000	-6464.997278588316	2216.0	-6462.350215054742	-2.64706353357315
2462000	-6470.464916637457	2217.0	-6466.102941598738	-4.361975038718975
2463000	-6466.909271520976	2218.0	-6463.934616675592	-2.9746548453837005
2464000	-6465.641601940507	2219.0	-6462.791015131605	-2.8505868089021362
2465000	-6466.311613778222	2220.0	-6463.593731540812	-2.717882237409983
2466000	-6465.621953711926	2221.0	-6462.598037509821	-3.0239162021049424
2467000	-6468.617283789194	2222.0	-6465.651257726344	-2.966026062849486
2468000	-6467.6929568043715	2223.0	-6464.869939185448	-2.823017618923566
2469000	-6467.620033394876	2223.0	-6463.098669970164	-4.52136342471203
2470000	-6465.481518687247	2224.0	-6462.42312923194	-3.058389455307207
2471000	-6468.367981169953	2225.0	-6464.166994337465	-4.20098683248744
2472000	-6466.908053770841	2226.0	-6464.323519704332	-2.5845340665090046
2473000	-6467.033587892736	2227.0	-6464.1643616133215	-2.86922627941487
2474000	-6465.284458438687	2228.0	-6462.2579013900195	-3.0265570486670894
2475000	-6467.110667854054	2229.0	-6462.706988573133	-4.4036792809207865
2476000	-6470.075417906336	2230.0	-6467.075882281788	-2.9995356245479625
2477000	-6465.166939466077	2231.0	-6462.435861907837	-2.731077558239696
2478000	-6467.420879483066	2232.0	-6464.274646865293	-3.146232617772119
2479000	-6464.778202801206	2232.0	-6462.1701998376975	-2.608002963508767
2480000	-6468.356764060001	2233.0	-6465.825329409219	-2.531434650782488
2481000	-6466.626618397249	2234.0	-6463.82076403073	-2.8058543665197053
2482000	-6467.933373660962	2235.0	-6464.887927647664	-3.0454460132986005
2483000	-6466.090302296715	2236.0	-6463.360641887991	-2.7296604087244742
2484000	-6468.703498110905	2237.0	-6466.311226420509	-2.3922716903950665
2485000	-6468.642777302318	2238.0	-6465.411530004657	-3.231247297660534
2486000	-6471.167420703015	2239.0	-6468.580533389515	-2.5868873134999264
2487000	-6468.29085725695	2240.0	-6463.867887183109	-4.422970073841096
2488000	-6465.851419749586	2241.0	-6463.076078165974	-2.7753415836121507
2489000	-6464.834707085231	2241.0	-6461.972845244423	-2.861861840807249
2490000	-6466.058482569767	2242.0	-6463.520087147997	-2.5383954217694713
2491000	-6467.118183280856	2243.0	-6464.126775149728	-2.9914081311281646
2492000	-6466.054429368967	2244.0	-6463.16909968718	-2.8853296817873795
2493000	-6467.696328883893	2245.0	-6464.948631073878	-2.7476978100157297
2494000	-6470.431586971896	2246.0	-6466.381353516775	-4.050233455121441
2495000	-6464.683401782292	2247.0	-6462.015322845802	-2.668078936489812
2496000	-6469.153943715334	2248.0	-6466.245658260728	-2.9082854546060486
2497000	-6465.739601611995	2249.0	-6462.55748227196	-3.182119340034423
2498000	-6473.7640718057	2250.0	-6470.229087142073	-3.5349846636272133
2499000	-6465.748500754322	2250.0	-6462.930465762992	-2.8180349913302325
2500000	-6468.735984568484	2251.0	-6466.092549044318	-2.643435524166546
2501000	-6468.675727676035	2252.0	-6466.368970019881	-2.3067576561546232
2502000	-6466.146998254856	2253.0	-6463.602145194031	-2.5448530608242548
2503000	-6465.780765301182	2254.0	-6462.797404505483	-2.9833607956993142
2504000	-6466.353212286153	2255.0	-6462.876455576015	-3.476756710138199
2505000	-6465.609045006934	2256.0	-6463.160416742913	-2.4486282640208987
2506000	-6467.015390411723	2257.0	-6463.913080071901	-3.1023103398223104
2507000	-6464.9489861831435	2258.0	-6462.197566706724	-2.7514194764201503
2508000	-6465.282779181957	2259.0	-6462.594288415295	-2.6884907666624045
2509000	-6465.2517098910575	2259.0	-6462.33101817871	-2.9206917123478817
2510000	-6472.870182227308	2260.0	-6468.548856625093	-4.321325602214868
2511000	-6465.756279856863	2261.0	-6462.932459235337	-2.8238206215261137
2512000	-6472.864385467456	2262.0	-6467.790239277306	-5.074146190149821
2513000	-6466.565111563218	2263.0	-6464.169278974927	-2.3958325882910865
2514000	-6466.168793367741	2264.0	-6463.149793183127	-3.019000184614309
2515000	-6468.807284670009	2265.0	-6465.932026595619	-2.875258074389401
2516000	-6470.639740152913	2266.0	-6467.278073575195	-3.361666577718248
2517000	-6468.444905344745	2267.0	-6464.889729101488	-3.5551762432573746
2518000	-6466.049704181148	2268.0	-6462.845784033906	-3.203920147241244
2519000	-6466.443201734872	2268.0	-6463.996833969612	-2.44636776525952
2520000	-6465.245469149433	2269.0	-6462.403262920792	-2.8422062286406913
2521000	-6466.839555376195	2270.0	-6462.857501311205	-3.982054064990068
2522000	-6471.52108326053	2271.0	-6467.641046708604	-3.8800365519257682
2523000	-6465.454982366837	2272.0	-6462.695807601083	-2.7591747657531913
2524000	-6465.802487954485	2273.0	-6463.203807210872	-2.598680743612904
2525000	-6466.511988504272	2274.0	-6463.665106500303	-2.8468820039688465
2526000	-6466.921067189231	2275.0	-6462.744182539025	-4.17688465020525
2527000	-6469.253545952577	2276.0	-6466.321445342292	-2.932100610285869
2528000	-6467.90786361904	2277.0	-6465.377374790159	-2.530488828880673
2529000	-6468.017323020916	2277.0	-6465.228084545064	-2.789238475851784
2530000	-6465.791619994021	2278.0	-6462.999181030293	-2.7924389637283205
2531000	-6470.734676787273	2279.0	-6468.006456534818	-2.728220252454835
2532000	-6469.730671885026	2280.0	-6466.155168765481	-3.575503119545186
2533000	-6466.336602188617	2281.0	-6464.05136314209	-2.285239046526759
2534000	-6467.064347535783	2282.0	-6463.937382662057	-3.1269648737264717
2535000	-6468.5406284489045	2283.0	-6465.39607519117	-3.1445532577346613
2536000	-6467.373460160192	2284.0	-6464.5988946197085	-2.7745655404836667
2537000	-6470.276698185338	2285.0	-6466.869490414182	-3.407207771156618
2538000	-6466.129941658206	2286.0	-6463.132266587434	-2.997675070772294
2539000	-6468.092254863836	2286.0	-6465.01724125376	-3.075013610075903
2540000	-6465.18076206526	2287.0	-6462.037258495594	-3.14350356966578
2541000	-6467.662267457669	2288.0	-6463.569721466658	-4.092545991011765
2542000	-6467.99668336746	2289.0	-6465.396163324738	-2.6005200427216524
2543000	-6465.963055395629	2290.0	-6462.931618624872	-3.0314367707577214
2544000	-6468.663621031675	2291.0	-6463.072170339231	-5.591450692444001
2545000	-6465.530838927129	2292.0	-6462.970595281957	-2.5602436451722435
2546000	-6467.742760788276	2293.0	-6465.265574991026	-2.4771857972498
2547000	-6468.530953367887	2294.0	-6466.032638326092	-2.498315041795829
2548000	-6468.255916826719	2295.0	-6465.812336183076	-2.443580643643066
2549000	-6467.998329743778	2295.0	-6464.5638659719625	-3.4344637718162723
2550000	-6471.146346409151	2296.0	-6466.997770006777	-4.1485764023744665
2551000	-6467.4105532147405	2297.0	-6462.612651450075	-4.797901764665353
2552000	-6466.026643558922	2298.0	-6463.1801109629705	-2.8465325959517815
2553000	-6466.761433148402	2299.0	-6464.461711473228	-2.299721675173968
2554000	-6471.06341339407	2300.0	-6467.893289635665	-3.170123758406119
2555000	-6467.411508472914	2301.0	-6464.962005886701	-2.4495025862126787
2556000	-6467.679489268618	2302.0	-6464.392906854703	-3.2865824139153266
2557000	-6471.6125554490345	2303.0	-6469.377865888113	-2.234689560921326
2558000	-6467.869472848376	2304.0	-6464.9834458507	-2.886026997676056
2559000	-6467.154997468327	2304.0	-6463.918884096697	-3.236113371629802
2560000	-6467.045007998991	2305.0	-6463.995147577239	-3.0498604217526966
2561000	-6466.934657543443	2306.0	-6463.257672104398	-3.676985439045383
2562000	-6468.4029721252555	2307.0	-6465.590731280108	-2.812240845147284
2563000	-6469.917857476522	2308.0	-6466.5592137291815	-3.358643747340642
2564000	-6468.410031322335	2309.0	-6465.679544778939	-2.7304865433960517
2565000	-6468.676367376885	2310.0	-6466.078123360395	-2.5982440164902934
2566000	-6467.137502654928	2311.0	-6463.922306884182	-3.2151957707460386
2567000	-6467.150375257009	2312.0	-6463.898612173671	-3.2517630833378055
2568000	-6464.775400486653	2313.0	-6462.103845672979	-2.6715548136735365
2569000	-6465.435373555942	2313.0	-6462.791409307443	-2.643964248498011
2570000	-6465.187268174575	2314.0	-6462.33602198966	-2.8512461849152366
2571000	-6468.739977796817	2315.0	-6466.037440966739	-2.7025368300770616
2572000	-6467.713021943214	2316.0	-6464.887008829935	-2.8260131132779236
2573000	-6468.268368493165	2317.0	-6465.30667987596	-2.9616886172050902
2574000	-6469.768283724777	2318.0	-6464.484516105353	-5.283767619423906
2575000	-6466.216911107545	2319.0	-6463.479596295983	-2.737314811561439
2576000	-6465.344204948785	2320.0	-6462.656139427407	-2.688065521377949
2577000	-6469.658910920626	2321.0	-6466.5337966631505	-3.1251142574754214
2578000	-6467.364205001945	2322.0	-6464.567753918786	-2.7964510831585727
2579000	-6468.903500877579	2322.0	-6466.050811281628	-2.852689595951185
2580000	-6465.296151362454	2323.0	-6462.644943152883	-2.6512082095718466
2581000	-6469.904407211924	2324.0	-6465.797231810759	-4.1071754011650725
2582000	-6468.073396363981	2325.0	-6464.969675057347	-3.103721306634781
2583000	-6470.20801144361	2326.0	-6466.643674556668	-3.564336886942037
2584000	-6466.610096854203	2327.0	-6463.501773166986	-3.1083236872170903
2585000	-6466.2532340200005	2328.0	-6463.33696641966	-2.91626760034063
2586000	-6465.763519716919	2329.0	-6463.258452759907	-2.5050669570116098
2587000	-6466.212556471508	2330.0	-6463.555303195459	-2.6572532760490595
2588000	-6469.0848299530435	2331.0	-6466.386039927969	-2.698790025073842
2589000	-6469.759364415313	2331.0	-6466.893122001429	-2.866242413883887
2590000	-6465.343580257866	2332.0	-6462.542070708813	-2.801509549052751
2591000	-6467.062225933537	2333.0	-6463.232766980422	-3.829458953115064
2592000	-6467.665482958017	2334.0	-6464.31981651989	-3.345666438126396
2593000	-6465.57501754173	2335.0	-6462.471409587879	-3.1036079538503882
2594000	-6467.076921429916	2336.0	-6463.939954707563	-3.1369667223534714
2595000	-6468.52399565815	2337.0	-6465.014088425407	-3.509907232743245
2596000	-6468.261590871555	2338.0	-6464.5029562644	-3.7586346071545953
2597000	-6467.499332901998	2339.0	-6464.5047262331345	-2.99460666886384
2598000	-6466.207377215993	2340.0	-6463.086175259699	-3.1212019562938518
2599000	-6468.638994038998	2340.0	-6465.760411835045	-2.878582203953674
2600000	-6467.340863985515	2341.0	-6463.489770192062	-3.85109379345308
2601000	-6467.31452599378	2342.0	-6464.5590902908625	-2.7554357029174295
2602000	-6465.562163256801	2343.0	-6462.97690377258	-2.5852594842212886
2603000	-6472.913574053261	2344.0	-6467.946712371181	-4.966861682079592
2604000	-6467.987325300064	2345.0	-6465.154983679546	-2.8323416205180454
2605000	-6467.182666920925	2346.0	-6464.251040833423	-2.9316260875017823
2606000	-6468.779397022045	2347.0	-6465.717983914383	-3.0614131076620335
2607000	-6468.314751778564	2348.0	-6465.015631724556	-3.299120054007265
2608000	-6468.460644957292	2349.0	-6463.683497090485	-4.777147866807195
2609000	-6467.131226006548	2349.0	-6464.329484900263	-2.8017411062848105
2610000	-6465.334671891721	2350.0	-6462.957900831288	-2.376771060433441
2611000	-6469.747964503904	2351.0	-6464.353424496317	-5.394540007586928
2612000	-6468.878432332456	2352.0	-6466.032262216425	-2.8461701160316095
2613000	-6467.985049292929	2353.0	-6465.2077699672145	-2.7772793257148884
2614000	-6468.175739117314	2354.0	-6464.147917236905	-4.0278218804090615
2615000	-6467.82848705926	2355.0	-6464.425441074623	-3.403045984636657
2616000	-6465.472495771782	2356.0	-6462.894067075723	-2.5784286960588676
2617000	-6470.533498671994	2357.0	-6467.306240242863	-3.2272584291302273
2618000	-6466.91287685293	2358.0	-6464.102045718509	-2.8108311344214214
2619000	-6464.908531236675	2358.0	-6462.268998171457	-2.6395330652184756
2620000	-6467.497093112538	2359.0	-6464.551248419977	-2.9458446925607205
2621000	-6465.794536277729	2360.0	-6463.0001776774325	-2.7943586002964085
2622000	-6470.69649099322	2361.0	-6467.6194451200845	-3.0770458731362025
2623000	-6465.4206727075825	2362.0	-6462.1004634819055	-3.3202092256771443
2624000	-6465.948928658909	2363.0	-6463.290213624136	-2.658715034772718
2625000	-6466.675897994126	2364.0	-6463.675478209273	-3.0004197848527236
2626000	-6466.27339755517	2365.0	-6463.396003136142	-2.8773944190275005
2627000	-6467.299610190261	2366.0	-6463.9627574231745	-3.336852767086138
2628000	-6466.394557593372	2367.0	-6462.494401231712	-3.900156361660467
2629000	-6468.704319717349	2367.0	-6465.598225602815	-3.1060941145341103
2630000	-6467.438039137853	2368.0	-6464.664362793782	-2.773676344070607
2631000	-6464.847660774375	2369.0	-6462.161729180272	-2.6859315941030992
2632000	-6466.831420449637	2370.0	-6463.904803906845	-2.9266165427929596
2633000	-6465.981089373981	2371.0	-6462.7699196192725	-3.2111697547089175
2634000	-6466.119377807902	2372.0	-6463.202229913707	-2.9171478941957414
2635000	-6465.987303531342	2373.0	-6463.483906712971	-2.503396818371594
2636000	-6466.148567954647	2374.0	-6463.576942141428	-2.5716258132185095
2637000	-6466.576614191566	2375.0	-6463.683725967169	-2.8928882243960414
2638000	-6471.236807343195	2376.0	-6467.9787903438455	-3.2580169993499153
2639000	-6467.312687407213	2376.0	-6464.826964160582	-2.4857232466306587
2640000	-6465.59889479026	2377.0	-6463.081658008659	-2.5172367816003787
2641000	-6466.337359487909	2378.0	-6463.846381116668	-2.4909783712408338
2642000	-6467.287615073585	2379.0	-6464.5423268545	-2.7452882190844985
2643000	-6465.264878569031	2380.0	-6462.626062614681	-2.6388159543493694
2644000	-6465.921767902732	2381.0	-6462.092476187986	-3.8292917147465584
2645000	-6468.346090231251	2382.0	-6465.581976977661	-2.7641132535904838
2646000	-6467.066636637102	2383.0	-6463.295907670368	-3.7707289667341595
2647000	-6469.3536415713015	2384.0	-6466.922717986709	-2.4309235845918558
2648000	-6466.0687219948295	2385.0	-6462.476060330469	-3.5926616643603975
2649000	-6469.676502136612	2385.0	-6466.714770817765	-2.9617313188465033
2650000	-6465.669684566765	2386.0	-6462.6819775398935	-2.9877070268713393
2651000	-6470.740849772395	2387.0	-6467.547903273828	-3.1929464985677996
2652000	-6466.580602880749	2388.0	-6463.975440004833	-2.605162875915724
2653000	-6465.911729425068	2389.0	-6462.548848652216	-3.362880772852128
2654000	-6467.680260917328	2390.0	-6464.569939721552	-3.1103211957760966
2655000	-6465.220873994646	2391.0	-6462.209479436501	-3.0113945581447528
2656000	-6465.831394192626	2392.0	-6463.281332737986	-2.550061454640205
2657000	-6466.015999661747	2393.0	-6462.238532343403	-3.777467318343657
2658000	-6467.584856395163	2394.0	-6465.384571654752	-2.200284740410579
2659000	-6465.252413026473	2394.0	-6462.0574312633435	-3.194981763129729
2660000	-6469.390695088953	2395.0	-6467.309315088482	-2.081380000470423
2661000	-6465.334971907417	2396.0	-6462.66651024343	-2.66846166398711
2662000	-6468.318902798896	2397.0	-6465.262875624532	-3.056027174363281
2663000	-6467.506988835622	2398.0	-6465.097063419877	-2.4099254157458074
2664000	-6467.431494844302	2399.0	-6464.589938026129	-2.841556818172781
2665000	-6465.743784112597	2400.0	-6462.450737133774	-3.293046978822416
2666000	-6466.788319647815	2401.0	-6464.318631325627	-2.469688322187447
2667000	-6467.846385466171	2402.0	-6464.880412168275	-2.9659732978962894
2668000	-6467.958802651454	2403.0	-6464.8555850355715	-3.103217615882203
2669000	-6468.333453161422	2403.0	-6465.310700646706	-3.0227525147156706
2670000	-6467.067650205723	2404.0	-6464.233964139895	-2.833686065827992
2671000	-6471.3869803489315	2405.0	-6467.7613936293565	-3.6255867195747666
2672000	-6466.679574612915	2406.0	-6464.043515499569	-2.6360591133451354
2673000	-6465.894488268424	2407.0	-6462.958643514506	-2.935844753917742
2674000	-6465.757380293902	2408.0	-6463.069337285175	-2.6880430087275435
2675000	-6467.383652616473	2409.0	-6464.469256468008	-2.914396148464692
2676000	-6466.905110781633	2410.0	-6464.209961430224	-2.6951493514092713
2677000	-6470.771615836755	2411.0	-6467.428247796455	-3.3433680402999224
2678000	-6466.314087254162	2412.0	-6463.356945523801	-2.9571417303605387
2679000	-6465.157311478032	2412.0	-6462.31736911451	-2.839942363521747
2680000	-6466.955299040581	2413.0	-6463.140494835461	-3.814804205120076
2681000	-6465.653013880201	2414.0	-6462.635450309334	-3.017563570866402
2682000	-6468.569988300707	2415.0	-6466.151314575056	-2.418673725650997
2683000	-6466.36038745723	2416.0	-6463.9254249332325	-2.4349625239972297
2684000	-6466.184440919709	2417.0	-6463.043551961543	-3.1408889581659913
2685000	-6466.120832381207	2418.0	-6463.256070339408	-2.864762041798592
2686000	-6465.774339465834	2419.0	-6462.530869455984	-3.2434700098491405
2687000	-6465.698008594982	2420.0	-6462.667891684616	-3.030116910365527
2688000	-6466.4174573194805	2421.0	-6463.449447679825	-2.9680096396546456
2689000	-6466.008643921752	2421.0	-6462.972403544638	-3.0362403771144932
2690000	-6469.674696504782	2422.0	-6467.1192451577635	-2.5554513470187796
2691000	-6466.656515202431	2423.0	-6463.887790566426	-2.7687246360057225
2692000	-6465.19676457111	2424.0	-6462.195410412349	-3.001354158761115
2693000	-6466.079099268653	2425.0	-6463.100647155373	-2.978452113280494
2694000	-6469.31025680824	2426.0	-6464.887066574252	-4.42319023398901
2695000	-6465.2107351205605	2427.0	-6462.651510224181	-2.5592248963793107
2696000	-6465.86461212066	2428.0	-6462.822212062364	-3.0424000582959843
2697000	-6466.83409334877	2429.0	-6464.02899127594	-2.8051020728296088
2698000	-6469.846747906393	2430.0	-6466.874592125272	-2.9721557811205535
2699000	-6472.474873200267	2430.0	-6467.261181922946	-5.213691277321109
2700000	-6465.414542924623	2431.0	-6462.485853761309	-2.9286891633138428
2701000	-6466.2430155077045	2432.0	-6462.495672593471	-3.7473429142341033
2702000	-6465.043601740519	2433.0	-6462.473900248388	-2.5697014921310517
2703000	-6468.955461020323	2434.0	-6465.650737278655	-3.3047237416688464
2704000	-6467.5214200609635	2435.0	-6463.691986281539	-3.829433779424536
2705000	-6466.607279877768	2436.0	-6464.313760359888	-2.2935195178801533
2706000	-6467.9697543144985	2437.0	-6465.407942105731	-2.5618122087669817
2707000	-6468.399855874603	2438.0	-6465.567952483533	-2.8319033910705844
2708000	-6470.560633639996	2439.0	-6468.017281784206	-2.543351855790302
2709000	-6466.9347257048785	2439.0	-6464.254000667948	-2.6807250369298243
2710000	-6466.710499383777	2440.0	-6463.575708386219	-3.1347909975576775
2711000	-6466.9327121393235	2441.0	-6464.006525954399	-2.9261861849246906
2712000	-6465.957661943051	2442.0	-6463.288408461071	-2.6692534819798137
2713000	-6465.424934763668	2443.0	-6462.55523196875	-2.869702794917403
2714000	-6469.3821840831915	2444.0	-6465.833584008626	-3.548600074565547
2715000	-6472.533151887252	2445.0	-6468.241352375439	-4.291799511812539
2716000	-6466.2516846216095	2446.0	-6462.8480129812315	-3.4036716403783216
2717000	-6466.332373612848	2447.0	-6462.971823037284	-3.360550575563943
2718000	-6466.631365617471	2448.0	-6462.621594070737	-4.009771546734049
2719000	-6469.155617634834	2448.0	-6464.2026745712865	-4.952943063547714
2720000	-6469.319093770334	2449.0	-6465.806644533361	-3.5124492369729623
2721000	-6467.152584448176	2450.0	-6464.411813946521	-2.7407705016550645
2722000	-6468.105224066352	2451.0	-6465.94813118133	-2.1570928850220352
2723000	-6466.906784284523	2452.0	-6463.746966640791	-3.159817643732647
2724000	-6466.770052930759	2453.0	-6463.398012093457	-3.3720408373025106
2725000	-6466.955437280701	2454.0	-6462.568934267191	-4.3865030135095715
2726000	-6466.496786909029	2455.0	-6463.0761134342765	-3.4206734747525043
2727000	-6469.090110524897	2456.0	-6465.916149783846	-3.173960741050594
2728000	-6465.619864374756	2457.0	-6462.32109077481	-3.2987735999460126
2729000	-6465.796888015408	2457.0	-6463.118536556004	-2.6783514594036784
2730000	-6467.492592522652	2458.0	-6464.227103105439	-3.2654894172126845
2731000	-6467.7141936606195	2459.0	-6463.899987710656	-3.814205949963237
2732000	-6469.116845174498	2460.0	-6465.865340653597	-3.2515045209010736
2733000	-6465.188715104529	2461.0	-6462.276841278731	-2.911873825798625
2734000	-6466.106717811819	2462.0	-6463.6536039285165	-2.453113883302666
2735000	-6468.188588171524	2463.0	-6465.868073796824	-2.3205143747003856
2736000	-6465.130697265714	2464.0	-6462.515695386647	-2.6150018790663943
2737000	-6465.988147032006	2465.0	-6463.442309230802	-2.545837801204088
2738000	-6466.454683055749	2466.0	-6463.74983464225	-2.7048484134995077
2739000	-6465.49997828603	2466.0	-6461.941576481367	-3.558401804663215
2740000	-6468.514508300018	2467.0	-6465.882293177899	-2.6322151221191294
2741000	-6465.906190795494	2468.0	-6463.11769198232	-2.7884988131733026
2742000	-6467.535545831317	2469.0	-6464.322897444016	-3.2126483873009613
